"Timestamp","Institution","Location","Subject Area","PI","Review Date","URL","Last Update","Notes","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"6/10/25 10:35","University of Miami","Florida","Climate Modelling","Amy Clement","","https://umiami.wd1.myworkdayjobs.com/en-US/UMCareerStaff/job/Miami-FL/Assistant-Scientist_R100088072","","","Match, exact","University of Miami","FL",135726,"Coral Gables","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Small","No","Yes","No","No",NA,"No","No","No","No","No",0,3198,1782,206,637,0,5823,380470,940,537,1164,24,45,102,35,171,35,733,1686,1427,1771,0,0,17811,19971,17809,16869.666667,11334,6475,10736,485,1,112,5663,812,2339,20,579,29,NA,NA,26,52,NA,1191,0.204534,82,140,56,0.682927,"Conferred research/scholarship doctoral degrees",0,0,1,23,19,5157,1303,935,620,630,1250,28,26,26.835567,40133,13282,0.33095,3
"6/10/25 10:33","University of Florida","Florida","Strawberry Breeding and Genetics","Sriyanka Lahiri","7/10/2025","https://explore.jobs.ufl.edu/cw/en-us/job/536117/research-assistant-scientist-strawberry-breeding-and-genetics","","","Match, exact","University of Florida","FL",134130,"Gainesville","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Midsize","Yes","Yes","No","No",NA,"No","No","No","No","No",152,9923,3881,679,1180,0,15815,889677,52546,677,2358,56,40,434,149,530,149,1657,3404,4669,5254,0,160,52407,58857,53372,47038,34931,18441,31219,3018,257,437,12395,6046,6301,32,1555,194,NA,NA,27,52,NA,2123,0.13424,84,208,67,0.797619,"Conferred research/scholarship doctoral degrees",0,0,1,26,21,10161,5133,3172,650,640,1290,29,27,27.763877,48193,15002,0.31129,3
"6/10/25 9:19","University of Maryland","Maryland","Virus particles removal and decay in the marine environment","Joaquín Martínez Martínez","6/30/2025","https://umd.wd1.myworkdayjobs.com/en-US/UMCES/job/Assistant-Research-Scientist_JR101737","","","Match, by alias","University of Maryland-College Park","MD",163286,"College Park","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","Yes","Yes","No","No",NA,"No","No","No","No","No",0,9001,2731,598,35,0,12365,587219,55151,973,1471,66,92,331,109,489,109,1463,1303,5160,3841,0,0,40743,44404,40709,37316.333333,30875,9834,28138,2076,22,639,7460,2374,5318,51,2238,237,NA,NA,28,52,NA,1986,0.160615,75,158,59,0.786667,"Conferred research/scholarship doctoral degrees",0,0,1,25,24,12025,3363,946,630,640,1270,30,26,26.878162,32147,16382,0.509597,3
"6/10/25 4:46","Lund University","Sweden","Phage-bacteria Interactions","Vasili Hauryliuk","9/8/2025","https://lu.varbi.com/en/what:job/jobID:831520/type:job/where:39/apply:1","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/10/25 4:44","Institute of Dendrology, Polish Academy of Sciences","Europe (Other)","Landscape Genomics of Hybridization in Trees","Katarzyna Sękiewicz","7/11/2025","https://euraxess.ec.europa.eu/jobs/351048","6/10/25 4:44","“Hybridization as an evolutionary process which reinforces the adaptive potential of tree species in the face of climate changes”","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/9/25 13:09","University of California Davis","California","River Biogeochemistry / Ecology","Brett Poulin","6/10/2025","https://poulinlab.ucdavis.edu/open-positions","","","Match, partial","University of California-Davis","CA",110644,"Davis","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"Suburb Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,9389,1388,517,414,0,11708,804674,12019,1381,2386,65,60,353,39,478,39,842,960,6186,3203,0,0,38634,41236,39074,37996.666667,31162,7912,30166,976,20,0,7272,640,6000,144,2998,79,NA,NA,24,26,NA,1685,0.143919,78,150,48,0.615385,"Conferred research/scholarship doctoral degrees",0,0,1,24,19,8284,5509,2024,570,590,1160,25,24,24.268684,76897,35645,0.463542,3
"6/9/25 9:06","Skidmore College","New York","Agriculture and Soil","Kristofer Covey","6/9/2025","https://eodq.fa.us6.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/2720?utm_medium=jobboard&utm_source=HigherEdJobs","","","Match, exact","Skidmore College","NY",195526,"Saratoga Springs","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences focus, some graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, more selective, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","Not Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Small","No","No","No","No",NA,"No","No","No","No","No",0,767,1,0,0,0,768,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,614,153,0,0,2663,2818,2582,2534,2582,0,2509,65,1,7,0,0,718,0,17,1,NA,NA,17,45,NA,146,0.190104,33,1,1,0.030303,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,2188,354,175,610,610,1220,27,25,25.661626,10433,3356,0.321672,3
"6/9/25 8:36","University of Maine","Maine","Human Cultural Adaptation to Environmental Challenges","Tim Waring","7/11/2025","https://fa-ewca-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/1519","6/9/25 8:39","Complete a multi-method study with application to invasive plants and tick-borne disease threats among woodland owners.","Match, exact","University of Maine","ME",161253,"Orono","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, inclusive, lower transfer-in","High undergraduate","Four-year, medium, primarily residential","Classified","New England CT ME MA NH RI VT","Public, 4-year or above","Four or more years","Public",1,"Suburb Small","Yes","No","No","No",NA,"No","No","No","No","No",0,1910,437,62,0,0,2409,124999,9184,136,437,3,9,45,5,57,5,167,270,650,1260,0,0,11561,13426,11741,9685.666667,9465,2276,7836,1034,11,584,811,1465,2014,45,362,112,NA,NA,25,52,NA,375,0.155666,63,76,36,0.571429,"Conferred research/scholarship doctoral degrees",0,0,1,19,13,3117,0,0,0,0,0,0,0,0,14785,13633,0.922083,1
"6/9/25 8:04","IMBB-FORTH (Greece)","Europe (Other)","Virus-Vector Ecology","Michail Kotsyfakis","6/14/2025","https://researchersjob.com/post-doctoral-position-in-virus-vector-ecology/","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/9/25 8:02","University of Angers","France","Monitoring marine ecosystems using bioindicators based on benthic foraminifera","Christine Barras/ Emmanuelle Geslin","6/20/2025","https://lpg-umr6112.fr/wp-content/uploads/2025/05/Post-doc-Position-BioIndic-IA-LPG-Call.pdf","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/9/25 7:59","University of Leeds","United Kingdom","Tropical American Forest Dynamics","Oliver Phillips","7/14/2025","https://jobs.leeds.ac.uk/Vacancy.aspx?ref=ENVGE1275","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/9/25 7:57","University of Oxford","United Kingdom","Forest Resilience, Climate Change, and Human Health in the Amazon","Jesús Aguirre Gutiérrez","7/7/2025","https://my.corehr.com/pls/uoxrecruit/erq_jobspec_version_4.display_form?p_company=10&p_internal_external=I&p_display_in_irish=N&p_process_type=&p_applicant_no=&p_form_profile_detail=&p_display_apply_ind=Y&p_refresh_search=Y&p_recruitment_id=180108","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/9/25 7:50","University of East Anglia","United Kingdom","Hydrological and Ecological Modelling","Rachel Warren / Jeff Price","6/20/2025","https://vacancies.uea.ac.uk/vacancies/1575/research-fellow-ra2323.html","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/9/25 7:48","Swedish University of Agricultural Sciences (SLU)","Sweden","Wood Quality of Single Trees","Stergios Adamopoulos","6/27/2025","https://www.slu.se/en/about-slu/work-at-slu/jobs-vacancies/?rmpage=job&rmjob=13104&rmlang=UK","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/8/25 6:50","Leuphana University of Lüneburg","Germany","Animal Ecology","Michael Staab","6/19/2025","https://www.leuphana.de/en/university/open-positions/research-teaching/eng-ansicht-forschung-lehre/2025/06/05/research-associate-m-f-d-animal-ecology-1.html","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/7/25 8:29","American Museum of Natural History","New York","Herpetology","Frank T. Burbrink","","https://careers.amnh.org/postings/4435","","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/7/25 8:27","Field Museum","Illinois","Lichens","","7/15/2025","https://fieldmuseum.hrmdirect.com/employment/job-opening.php?req=3422989&req_loc=837101&&&nohd#job","6/13/25 17:05","$48k salary in Chicago? I made more than that as a grad student when adjusted for COL, that's an insulting wage 2) And yet, I'm sure they'll still find someone because iT's tHe FiEld mUseUm","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/7/25 8:26","Texas A&M Agrilife Research","Texas","Ecological Modelling (CO2 and CH4)","","","https://tamus.wd1.myworkdayjobs.com/en-US/AgriLife_Extension_External/job/Temple-TX/Postdoctoral-Research-Associate_R-084284-1","","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/7/25 8:25","Texas A&M Agrilife Research","Texas","Ecological Modelling (N2O)","","","https://tamus.wd1.myworkdayjobs.com/en-US/AgriLife_Extension_External/job/Temple-TX/Postdoctoral-Research-Associate_R-084515-1","","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/7/25 7:59","Helmholtz Institute for Functional Marine Biodiversity (HIFMB)","Germany","Geopolitical dilemmas for management: transfer of governance for the Southern Ocean","Kimberley Peters","8/24/2025","https://jobs.awi.de/Vacancies/2013/Description/2","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/7/25 7:56","Helmholtz Institute for Functional Marine Biodiversity (HIFMB)","Germany","Antarctic Krill Fishery Management Under Climate Change","Bettina Meyer","8/24/2025","https://jobs.awi.de/Vacancies/2014/Description/2","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/7/25 7:44","Helmholtz Institute for Functional Marine Biodiversity (HIFMB)","Germany","Planning marine protected areas in a changing Southern Ocean","Katharina Teschke","8/24/2025","https://recruitingapp-5442.de.umantis.com/Vacancies/2015/Description/2?lang=eng","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/6/25 9:09","Smithsonian's National Zoo and Conservation Biology Institute","Montana","Soil Ecology (soil responses to megaherbivores)","","6/19/2025","https://trustcareers.si.edu/postings/bfaea37c-b892-4b9c-baed-1b050276a9fd","","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/6/25 9:03","Washington University","Washington","Behavioral Evolution in Deer Mice","Andreas Kautt","","https://wustl.wd1.myworkdayjobs.com/External/job/Washington-University-Danforth-Campus/Postdoctoral-Research-Associate---Biology_JR89025","6/6/25 20:55","Location is St. Louis, not WA right? 1) Yeah, it should be St. Louis, MO.","Match, by alias","Washington University in St Louis","MO",179867,"Saint Louis","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, highly residential","Not Classified","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","Yes","No","No",NA,"No","No","No","No","No",18,2439,2399,302,490,0,5648,894681,25534,1196,1373,29,35,213,25,277,25,962,1927,1490,949,0,30,16191,17893,15449,13952.333333,7653,7796,7073,293,4,283,6127,1669,1801,3,106,24,NA,NA,24,52,NA,1185,0.209809,72,124,48,0.666667,"Conferred research/scholarship doctoral degrees",0,0,1,21,16,7134,661,1210,720,760,1480,33,32,32.646713,27949,4477,0.160185,3
"6/6/25 9:01","Massachusetts Institute of Technology (MIT)","Massachusetts","Microbial Ecology and Evolution","","","https://careers.peopleclick.com/careerscp/client_mit/external/jobDetails/jobDetail.html?jobPostId=32476&localeCode=en-us&source=Indeed&sourceType=PREMIUM_POST_SITE","","","Match, by alias","Massachusetts Institute of Technology","MA",166683,"Cambridge","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority graduate","Four-year, large, highly residential","Not Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","Yes","No","No","No",NA,"No","No","No","No","No",0,1303,1828,584,0,0,3715,926053,61915,1595,1037,32,10,487,55,529,55,1612,216,874,429,0,0,11520,12195,11254,11084.666667,4361,6893,4234,126,0,1,6766,127,1070,0,19,0,NA,NA,15,14,NA,1154,0.310633,35,72,27,0.771429,"Conferred research/scholarship doctoral degrees",0,0,1,10,12,5965,822,445,730,780,1510,34,33,33.351223,20075,1457,0.072578,3
"6/6/25 8:19","McGill University","Canada","Wetland Carbon and GHG Dynamics","","7/7/2025","https://mcgill.wd3.myworkdayjobs.com/en-US/mcgill_careers/job/Burnside-Hall/Research-Associate---Wetland-Carbon-and-GHG-Dynamics_JR0000066568","6/6/25 9:10","Research Associate.","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
