"Timestamp","Institution","Location","Subject Area","PI","Review Date","URL","Last Update","Notes","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"12/23/25 18:03","University of British Columbia","Canada","Freshwater Ecology","Diane Srivastava","1/31/2026","https://www.ciee-icee.ca/ldp-postdoc-positions.html","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/22/25 13:55","Ifremer","France","Microplastics in marine environments","","1/31/2026","https://www.hellowork.com/fr-fr/emplois/73222481.html","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/22/25 13:51","University of Cambridge","United Kingdom","genomics and evolution of transmissible cancers","Elizabeth Murchison","1/11/2026","https://www.jobs.cam.ac.uk/job/54055/","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/20/25 14:40","Aalto University","Finland","Remote Sensing of Peatlands","Miina Rautiainen","2/18/2026","https://aalto.wd3.myworkdayjobs.com/en-US/aalto/job/Otaniemi-Espoo-Finland/Postdoctoral-Researcher-in-Remote-Sensing-of-Peatlands_R45168","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/20/25 14:35","Free University of Bozen-Bolzano","Europe (Other)","Plant Pathology and Entomology","Hannes Schuler","1/8/2026","https://unibz.elixforms.it/rwe2/module_preview.jsp?MODULE_TAG=ValutazioneCR_25_1699&ELANG=en","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/20/25 14:07","University of Oxford","United Kingdom","Somatic Evolution","Verena Körber","1/2/2026","https://my.corehr.com/pls/uoxrecruit/erq_jobspec_version_4.display_form?p_company=10&p_internal_external=E&p_display_in_irish=N&p_process_type=&p_applicant_no=&p_form_profile_detail=&p_display_apply_ind=Y&p_refresh_search=Y&p_recruitment_id=183750","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/19/25 9:23","University of Cambridge","United Kingdom","Conservation Biology/ Remote Sensing","David Coomes","1/12/2026","https://www.cam.ac.uk/jobs/research-assistant-research-associate-fixed-term-pd48274","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/19/25 8:30","UW Madison","Wisconsin","Ecology","Jon Pauli","1/31/2026","https://pauli.russell.wisc.edu/postdoc-position-a-case-study-in-species-introduction-for-conservation-an-assessment-of-lynx-reintroduction-on-isle-royale-national-park/","12/19/25 8:36","mammal","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/18/25 21:58","University of Campinas","Other","Tropical (Andean) Mountain Ecology and Conservation","Laszlo Nagy","1/7/2026","https://deims.lter.peld-pecj.ib.unicamp.br/GMBA%20LAC","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/18/25 21:53","La Rochelle Université","France","role of biodiversity in the blue carbon cycle within vegetated coastal ecosystems","Christine Dupuy","1/16/2026","https://euraxess.ec.europa.eu/jobs/396781","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/18/25 21:41","Univeristy of Vienna","Austria","climate-change effects on mountain plants","Stefan Dullinger","12/29/2025","https://jobs.univie.ac.at/job/University-Assistant-postdoctoral/1276411601/#?utm_source=timeshighereducation.com&utm_medium=Iventa&utm_campaign=Stellenanzeige","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/18/25 21:38","Nottingham Trent University","United Kingdom","Riverine Ecology","Rachel Stubbington","1/11/2026","https://vacancies.ntu.ac.uk/Job/JobDetail?JobId=2057","12/28/25 14:32","Extremely low salary. Assume this is a non-postdoctoral job? 2) Salary/pay = £28,608 - £32,089 p.a. pro rata","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/18/25 17:19","University of California Santa Barbara","California","Forest Ecology and Data Science","Joan Dudney","2/5/2026","https://www.landscapesofchangelab.com/were-hiring-1","","","Match, partial","University of California-Santa Barbara","CA",110705,"Santa Barbara","R1 Doctoral Universities: Very High Research Activity","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"Suburb Midsize","Yes","No","No","No","Yes","Yes","No","No","No","No",0,7063,570,298,0,0,7931,241523,12911,527,882,41,52,179,26,272,26,414,156,6374,689,0,0,26314,28096,26179,25562.333333,23196,2983,22480,686,0,30,2774,209,4813,34,2351,102,NA,NA,19,45,NA,2063,0.260119,52,80,37,0.711538,"Conferred research/scholarship doctoral degrees",0,0,1,18,17,9665,3957,1865,620,610,1230,28,25,25.96101,90961,33384,0.367014,3
"12/18/25 14:53","Gulf of Maine Research Institute","Maine","Biological Oceanography","Jerome Pinti","12/29/2025","https://recruiting.paylocity.com/recruiting/jobs/Details/3786242/Gulf-of-Maine-Research-Institute/Postdoctoral-Research-Associate-in-Biological-Oceanography","1/5/26 10:27","The post description in the URL says that the deadline is February 28th, 2026? 2) Mods please fix deadline to Feb 28","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/18/25 14:15","University of Arizona","Arizona","Biodiversity, conservation science, human and one health, governance and policy, and food systems infrastructure","","1/30/2026","https://lovejoycenter.arizona.edu/lovejoy-fellows","12/18/25 14:21","3+ openings; PhD within 5 years required, $62,232 - $70,344.","Match, exact","University of Arizona","AZ",104179,"Tucson","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Not Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No",NA,"No","No","No","No","No",0,7871,2021,435,516,0,10843,743233,17742,947,1805,52,60,231,92,343,92,894,1643,4166,3705,0,0,44577,49966,45601,38188.333333,35357,10244,28539,6120,17,681,5926,4318,5374,1960,1659,988,NA,NA,29,52,NA,1512,0.139445,100,203,71,0.71,"Conferred research/scholarship doctoral degrees",0,0,1,27,21,6581,3380,3600,550,540,1090,21,21,21,43540,37064,0.851263,2
"12/18/25 5:53","Mississippi State University","Mississippi","Agent Based Modelling","Melanie Boudreau","1/15/2026","https://explore.msujobs.msstate.edu/cw/en-us/job/509973/postdoctoral-associate","","","Match, exact","Mississippi State University","MS",176080,"Mississippi State","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"Town Remote","Yes","Yes","No","No",NA,"No","No","No","No","No",0,4175,794,160,87,0,5216,264367,16118,63,745,9,4,114,33,127,33,511,370,1461,2714,0,0,22226,24449,22986,20380.666667,18803,4183,17057,1667,32,47,1989,2194,3202,21,1803,203,NA,NA,26,52,NA,993,0.190376,66,82,36,0.545455,"Conferred research/scholarship doctoral degrees",0,0,1,19,13,5333,205,3003,520,530,1050,22,20,21.872195,16127,12908,0.800397,2
"12/17/25 13:02","Purdue University","Indiana","Disease Ecology","Catherine Searle","1/7/2026","https://careers.purdue.edu/job/Post-Doc-Research-Associate/39836-en_US","","","Match, by alias","Purdue University-Main Campus","IN",243780,"West Lafayette","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",61,7959,2284,796,240,0,11340,638715,48429,607,1811,28,58,635,75,721,75,1590,934,2314,5645,44,17,45500,49027,46655,41991.666667,35706,10949,33569,1948,6,183,6085,4864,8887,95,885,151,NA,NA,27,14,NA,3139,0.276808,107,131,60,0.560748,"Conferred research/scholarship doctoral degrees",0,0,1,23,21,14094,7349,4115,580,590,1170,25,24,24.35895,57510,38619,0.671518,3
"12/17/25 12:40","Swedish University of Agricultural Sciences (SLU)","Sweden","Evolution of Plant Autophagy","Alyona Minina","1/22/2026","https://www.slu.se/en/about-slu/work-at-slu/jobs-and-vacancies/postdoktor-i-vaxtmolekylarbiologi-med-inriktning-mot-evolution-av-vaxtautofagi","2/7/26 1:57","co-PI here. Happy to answer any questions you may have. 1) any possibilities of remote work and/or a later start date? 2) @1 I don't think a later date is possible, as the postdoc will work on a working group that will start the activities next February. I'll check about remote work, but I don't think it's allowed (give me more time for this one) 3) Any chance of being based at U of M (so in person, just at the collaborating institution)? 4) @3 the preference is to be based at ND as the main group will be based there. There will be other postdocs working in the same dataset at ND, so it's great to interact with them. @1 no remote working allowed. ","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/17/25 11:38","Arizona State University","Arizona","Biodiversity, Ecology, Economics, Business","Leah Gerber","12/31/2025","https://apply.interfolio.com/177249%0D","","","Match, by alias","Arizona State University Campus Immersion","AZ",104151,"Tempe","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","No","No","No",NA,"No","No","No","Yes","No",0,14694,3991,656,252,0,19593,517586,68234,468,2263,55,96,305,200,456,200,2479,1764,6039,8655,0,38,53286,82880,74795,69204.333333,63124,11671,57410,5223,75,416,8924,2747,12427,250,3954,683,NA,NA,30,52,NA,3910,0.199561,109,204,79,0.724771,"Conferred research/scholarship doctoral degrees",0,0,1,27,23,17878,6562,7265,550,550,1100,21,22,21.474579,53516,47290,0.883661,2
"12/17/25 9:49","University of Notre Dame","Indiana","Quantitative analysis of socio-ecological systems","Jason Rohr; Thiago Gonçalves-Souza","1/20/2026","https://apply.interfolio.com/179210","1/6/26 16:13","","Match, exact","University of Notre Dame","IN",152080,"Notre Dame","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, highly residential","Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",0,2884,1160,239,201,0,4484,200815,26720,142,883,25,38,150,26,212,26,376,985,1738,1146,0,0,12683,13268,12809,12625,8874,3935,8832,22,1,19,3700,235,2193,0,238,0,NA,NA,22,52,NA,1092,0.243533,54,76,32,0.592593,"Conferred research/scholarship doctoral degrees",0,0,1,17,13,7103,924,1254,690,710,1400,32,30,31.151515,21253,4035,0.189856,3
"12/16/25 22:58","University of Gothenburg","Sweden","Tropical Forest Socio-Ecology","Göran Wallin","1/20/2026","https://web103.reachmee.com/ext/I005/1035/job?site=7&lang=UK&validator=9b89bead79bb7258ad55c8d75228e5b7&job_id=39078","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/16/25 22:56","University of Göttingen","Germany","Forest Sciences and Forest Ecology","","1/11/2026","https://www.uni-goettingen.de/de/644546.html?filters={%22vollzeit%22:[],%22befristet%22:[],%22gruppe%22:[],%22besoldGrp%22:[]}&details=76205","12/16/25 22:56","Applicants should be eligible to apply for an ERC Starting Grant or the Emmy Noether Programme after two years.","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/16/25 19:49","Ghent University","Europe (Other)","Food Web Ecology","Marleen De Troch","1/6/2026","https://jobs.ugent.be/job/Ghent-Post-doctoral-assistant-9000/1348127657/?from=email&refid=15145706902&utm_source=J2WEmail&source=2&eid=25102-202521130721-23117484702&locale=en_GB","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/15/25 14:54","University of Vermont","Vermont","Ecology and Evolution + Planetary Health","Elise Lauterbur; Joaquin Nunez; Melissa Pespeni","2/2/2026","https://www.jcbnunez.org/planetaryhealth","2/8/26 14:32","This search was originally published in January 2025 but was paused due to the federal funding turmoil. The position has now been greenlit and is active again. 1) I strongly encourage applicants to ask detailed questions during the interview about the research infrastructure, shared equipment, lab capabilities, and overall technical support; if possible, visit the department or ask for recent photos of the facilites. UVM just became an R1 institution, so keep that in mind. 2) It is good to ask questions of all kinds. Yet, UVM's research infrasctrucutre is on part with any other state land-grant, state flagship institution. ","Match, exact","University of Vermont","VT",231174,"Burlington","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, large, highly residential","Classified","New England CT ME MA NH RI VT","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,2447,474,51,181,0,3153,178828,12319,76,572,7,0,33,11,40,11,204,451,1140,1307,0,0,13548,15903,13292,12326,11136,2156,10198,387,37,514,1608,548,2465,22,291,18,NA,NA,25,51,NA,494,0.156676,70,61,32,0.457143,"Conferred research/scholarship doctoral degrees",1,0,0,18,8,5872,1959,745,590,570,1160,26,24,24.551036,18569,13244,0.713232,3
"12/14/25 15:46","USDA ARS","Hawaii","Insect ecology/modeling","Matthew Siderhurst","2/13/2026","https://www.zintellect.com/Opportunity/Details/USDA-ARS-PWA-2025-0211","12/19/25 16:21","This is a reposting of the position after a change in eligibility (now US citizens only) 1) Met Matthew on a conference, really cool guy, great oppurtunity and system in a beautiful setting (2) Imagine picking a PI/boss based off their gut... 3) In the end, virtually all jobs are picked based on a mix of gut instinct and rational analysis. You don't know what you don't know, but you know if the vibes are off 4) USDA ARS is hiring??? 4) I see more jobs with restricted eligibility, is this due to nature of grant, fear of new extravageant H1b fees or else? Asking only because I am stumbling upon more and more of those citizens only positions 5) citizen only positions is not new for USDA ARS, it is new however for many universities 6) An ORISE Postdoc is NOT direct employement by the USDA or any other gov organization. 7.) I wish my gut was as strong or cool as Matthew's...","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
