"Timestamp","Institution","Location","Subject Area","PI","Review Date","URL","Last Update","Notes","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"10/10/24 6:56","Notre Dame","Indiana","Behavior/Stress Responses/Heart rate in wild baboons","Elizabeth Archie","11/15/2024","https://docs.google.com/document/d/1stDVDMEwD9tniY7EGT7zdPiHkOZGHuBFn12JXfxOSMw/edit?usp=sharing","10/10/24 6:59","PI is very happy to answer any questions. Contact earchie@nd.edu for inquiries.","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/10/24 2:25","Türkiye Koç University or Sakarya University","Asia (Other)","Molecular Ecology, Wolf-dogs hybridization, the applicant need to know wet lab procedures to bioinformatic analysis","Morteza Naderi mnaderi@ku.edu.tr","12/31/2024","For further information please contact project PI mnaderi@ku.edu.tr","10/10/24 2:27","For more information about the project, please contact the PI at mnaderi@ku.edu.tr the project is about Wolf-dog hybridization using non-invasive approaches","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/9/24 13:28","University of North Carolina Wilmington","North Carolina","Marine Sciences","Dr. Bradley Tolar","11/6/2024","https://jobs.uncw.edu/postings/33807","10/10/24 2:26","","Match, exact","University of North Carolina Wilmington","NC",199218,"Wilmington","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","Yes",0,3936,883,24,14,0,4857,15005,1539,7,568,0,0,2,22,2,22,206,691,1575,2361,0,0,17499,20367,17915,14789,14650,3265,11881,2445,108,216,1237,2028,2019,6,1342,611,NA,NA,20,51,NA,1108,0.228124,42,35,19,0.452381,"Conferred research/scholarship doctoral degrees",1,0,0,16,2,4788,825,1241,590,570,1160,23,24,23.399322,13633,9266,0.679674,3
"10/8/24 7:06","Yale University","Connecticut","plant evolutionary biology","Erika Edwards","11/1/2024","https://evol.mcmaster.ca/brian/evoldir/PostDocs//YaleU.PlantPhylogenetics","","","Match, exact","Yale University","CT",130794,"New Haven","R1 Doctoral Universities: Very High Research Activity","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority graduate","Four-year, large, highly residential","Not Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","No","Yes","No","No",NA,"No","No","No","No","No",0,1661,2525,433,316,7,4942,1079696,14439,1223,2272,61,109,231,32,401,32,1408,1440,1506,155,0,0,13609,14910,12060,11956.666667,4703,7357,4696,5,0,2,7209,148,1264,0,14,0,NA,NA,21,45,NA,647,0.130919,47,148,38,0.808511,"Conferred research/scholarship doctoral degrees",0,0,1,21,20,5576,891,583,720,740,1460,33,32,32.395522,35220,2299,0.065275,3
"10/8/24 3:06","Imperial College London","United Kingdom","plant-fungal ecology","Bonnie Waring","11/8/2024","https://www.imperial.ac.uk/jobs/search-jobs/description/index.php?jobId=21180&jobTitle=Research+Associate+in+Plant-Fungal+Ecology","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/7/24 7:36","University of Pittsburgh","Pennsylvania","Aquatic Ecology and Environmental Policy","Patrick Shirey","11/1/2024","https://cfopitt.taleo.net/careersection/pitt_faculty_external_pd/jobdetail.ftl?job=24007084","","","Match, by alias","University of Pittsburgh-Pittsburgh Campus","PA",215293,"Pittsburgh","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","Yes",2,5510,2043,420,693,0,8668,1092847,12685,978,3809,26,51,281,62,358,62,886,1850,3107,2403,2,0,32686,35563,32277,27654.333333,23157,9120,18256,898,42,3961,7045,2075,4205,25,805,173,NA,NA,24,51,NA,1604,0.185048,80,172,52,0.65,"Conferred research/scholarship doctoral degrees",0,0,1,19,18,8097,3420,1407,623,620,1240,28,26,26.582971,32549,20791,0.63876,3
"10/7/24 2:11","University of Copenhagen, Department of Biology","Denmark","Genomics and Phylogenomics","Katrine Worsaae","11/17/2024","https://candidate.hr-manager.net/ApplicationInit.aspx/?cid=1307&departmentId=18965&ProjectId=162667&MediaId=5&SkipAdvertisement=false","10/7/24 7:18","1) Anecdote: only ever spoken to the PI be email, but they seemed quite nice, for what it's worth.","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/5/24 9:59","University of Colorado Boulder - CIRES","Colorado","Environmental Science","Applicants must identify a CIRES PI","1/2/2025","https://cires.colorado.edu/award-programs/visiting-fellows-program","","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/4/24 18:35","Cornell Lab of Ornithology","New York","Migration, Quantitative Ecology, Ornithology","Adriaan Dokter","10/31/2024","https://academicjobsonline.org/ajo/jobs/27782","","","Match, by alias","Cornell University","NY",190415,"Ithaca","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,4277,3156,515,297,0,8245,663231,42944,1238,1492,44,55,375,41,474,41,1890,1563,2307,1970,0,0,24027,24594,23620,23190,14743,8877,14691,50,2,0,8282,595,3245,4,669,0,NA,NA,27,14,NA,1539,0.186659,63,168,53,0.84127,"Conferred research/scholarship doctoral degrees",0,0,1,24,24,7135,2361,1161,680,720,1400,32,30,30.659284,51500,5514,0.107068,3
"10/4/24 13:01","Florida Atlantic University","Florida","Community ecology","Ashkaan Fahimipour","3/11/2024","https://fau.wd1.myworkdayjobs.com/en-US/FAU/details/Postdoctoral-Fellow_REQ19030","","","Match, exact","Florida Atlantic University","FL",133669,"Boca Raton","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: STEM-dominant","Four-year, medium full-time , selective, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Small","No","Yes","No","No",NA,"No","No","No","No","Yes",203,6049,1629,101,106,0,8088,50002,3843,47,659,8,0,53,40,59,39,364,1371,2733,3316,0,203,30061,37930,30805,22863,25457,5348,16156,8240,461,600,2275,3073,2975,1277,1505,1155,NA,NA,24,52,NA,1888,0.233432,56,80,37,0.660714,"Conferred research/scholarship doctoral degrees",1,0,0,22,11,4471,3305,940,540,520,1060,21,21,21,25300,18919,0.747787,2
"10/3/24 14:31","University of Rochester","New York","Theoretical and computational phylogenomics","Mark Hibbins","","https://mhibbins.github.io/join/","10/8/24 11:16","New PI, great mentor, very brilliant. ","Match, exact","University of Rochester","NY",195030,"Rochester","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily nonresidential","Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","No","Yes","No","No",NA,"No","No","No","No","No",0,2099,1404,260,106,0,3869,395774,1437,349,2149,17,52,146,45,215,45,520,990,1380,719,0,0,12233,14171,11741,10214.333333,6521,5220,6079,220,21,201,3351,1869,1363,0,96,0,NA,NA,22,52,NA,773,0.199793,50,125,29,0.58,"Conferred research/scholarship doctoral degrees",0,0,1,18,14,1350,754,300,650,680,1330,30,28,28.56926,19607,6947,0.354312,3
"10/2/24 9:27","University of Massachusetts Dartmouth","Massachusetts","Quantitative Fisheries Science","Gavin Fay","","https://careers.umassd.edu/en-us/job/525123/quantitative-research-associates-fisheries-oceanography","10/2/24 9:29","Two positions. Research Associates at UMassD can be PIs on grants and serve as main thesis advisor for students with department approval.","Match, partial","University of Massachusetts-Dartmouth","MA",167987,"North Dartmouth","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, medium, highly residential","Classified","New England CT ME MA NH RI VT","Public, 4-year or above","Four or more years","Public",1,"Suburb Midsize","No","No","No","No",NA,"No","No","No","No","No",0,1419,398,25,71,0,1913,25326,1510,17,298,0,1,16,8,17,8,96,373,587,832,0,5,8154,9491,7869,6529.666667,6027,1842,5115,781,7,124,738,1104,1266,16,337,119,NA,NA,21,52,NA,585,0.305802,42,44,18,0.428571,"Conferred research/scholarship doctoral degrees",0,0,1,13,6,4016,1119,78,490,500,990,20,19,19.065163,8738,6657,0.761845,2
"10/2/24 6:48","Finnish Museum of Natural History","Finland","Data Science/Evolutionary Biology","Diego S. Porto","10/31/2024","https://jobs.helsinki.fi/job/Helsinki-Postdoctoral-Researcher-in-Data-ScienceEvolutionary-Biology/804275102/?feedId=350602&utm_source=CareerSite_UniversityOfHelsinki","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/1/24 16:47","University of Wyoming","Wyoming","traits; population and community synchrony","Lauren Shoemaker","11/4/2024","https://laurenshoemaker.weebly.com/uploads/4/5/0/8/45084921/shoemaker_lab_postdoc_synchrony.pdf","10/15/24 10:19","1) Would you like 3 references (per job ad) or 4 (per application site)? LS: Go ahead and list 3, per job ad. ","Match, exact","University of Wyoming","WY",240727,"Laramie","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"Town Remote","Yes","No","No","No",NA,"No","No","No","No","No",0,2456,477,95,115,0,3143,91738,1323,44,531,9,0,65,21,74,21,226,366,944,1512,5,0,12249,13616,11829,10174.333333,9342,2487,7781,1359,2,200,1564,923,1401,23,703,232,NA,NA,27,52,NA,438,0.139357,66,81,40,0.606061,"Conferred research/scholarship doctoral degrees",0,0,1,24,10,2899,463,1063,520,520,1040,21,20,20.696592,4919,4635,0.942265,2
"10/1/24 10:10","University of Oregon","Oregon","Population Genomics / Deep Learning","Andrew Kern","10/1/2024","https://evol.mcmaster.ca/brian/evoldir/PostDocs//UOregon.PopulationGenomics","10/1/24 10:11","Looking for someone to work at the intersection of Population Genomics and Deep Learning, and/or Spatial population genetics. Joint lab group of Andy Kern and Peter Ralph.","Match, exact","University of Oregon","OR",209551,"Eugene","R1 Doctoral Universities: Very High Research Activity","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",0,4909,944,212,126,0,6191,88598,25661,331,769,35,39,81,57,155,57,330,740,3121,1788,0,0,22517,24381,21752,20415.333333,18045,3707,16394,1578,6,67,3347,360,3840,80,808,106,NA,NA,23,45,NA,1148,0.18543,55,102,39,0.709091,"Conferred research/scholarship doctoral degrees",0,0,1,22,17,5376,2819,1673,550,540,1090,22,21,21.37244,28525,23906,0.838072,2
"10/1/24 6:12","UChicago","Illinois","Coral Reef Health, Ecology, Evolution","Dakota McCoy","10/15/2024","https://climateengineering.uchicago.edu/csei-postdoctoral-researchers-program/","10/1/24 6:18","$90k salary, $10k research! Independent postdoc fellowship that is very open to Eco/Evo people investigating the bio effects of geoengineering. Dakota McCoy would happily serve as research mentor: ""As the ocean absorbs excess CO2, it acidifies– and marine creatures and ecosystems suffer. Scientists have invented promising interventions to reverse ocean acidification. We seek a researcher to explore the biological impacts of geoengineering solutions, such as the introduction of alkaline materials, on growth, metabolism, reproduction, and survival of calcifying organisms like corals and bivalves. A postdoc could conduct lab experiments to investigate how different de-acidifying strategies affect marine life. We especially encourage applications from candidates eager to work at the Palau International Coral Reef Center, Marine Biological Lab in Woods Hole, MA, and/or Shedd Aquarium in Chicago."" ","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/30/24 20:05","University of Wyoming","Wyoming","Postdoctoral Research utilizing Bayesian methods to address questions related to a long-term demography study of birds","Corey Tarwater","10/28/2024","https://eeik.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/243082/?utm_medium=jobshare","9/30/24 20:04","Please complete the online application and upload the following as a single PDF containing (1) a cover letter, (2) a CV (maximum 3 pages), (3) a statement of research interests (maximum 2 pages), (4) one representative manuscript demonstrating knowledge of Bayesian analyses, and (5) contact information for three references. ","Match, exact","University of Wyoming","WY",240727,"Laramie","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"Town Remote","Yes","No","No","No",NA,"No","No","No","No","No",0,2456,477,95,115,0,3143,91738,1323,44,531,9,0,65,21,74,21,226,366,944,1512,5,0,12249,13616,11829,10174.333333,9342,2487,7781,1359,2,200,1564,923,1401,23,703,232,NA,NA,27,52,NA,438,0.139357,66,81,40,0.606061,"Conferred research/scholarship doctoral degrees",0,0,1,24,10,2899,463,1063,520,520,1040,21,20,20.696592,4919,4635,0.942265,2
"9/30/24 13:40","University of Michigan MIDAS","Michigan","Data Science/AI + Domain Discipline","H.V. Jagadish","11/23/2024","https://midas.umich.edu/training/postdocs/","10/1/24 16:46","Oh no, the AI hype is getting to the postdocs too x2 2) ""Oh no, the generalized linear model hype is getting to the postdocs too"" - someone ill-informed 30 years ago, probably. 1) @2 lmao but also at least glm means something specific??","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/30/24 8:02","Drexel University","Pennsylvania","Urban evolution, population genomics","Jason Munshi-South","10/19/2024","https://careers.drexel.edu/en-us/job/503942/postdoctoral-researcher","10/1/24 5:06","We are looking for someone to work on urban evolution / landscape genomics of urban lichens, but there are also possibilities for other projects. Starting salary is NIH scale (~$61K).","Match, exact","Drexel University","PA",212054,"Philadelphia","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","Yes",0,3456,2281,238,420,0,6395,134792,8331,101,631,20,1,132,85,153,85,703,1998,774,2682,46,101,24205,27720,23589,19522.333333,14616,8973,13154,1338,2,122,4333,4640,2325,14,548,166,NA,NA,29,51,NA,1736,0.271462,68,149,41,0.602941,"Conferred research/scholarship doctoral degrees",0,0,1,24,14,4167,2035,500,590,590,1180,25,24,24.197239,31237,24112,0.771905,3
"9/30/24 1:08","Auburn University","Alabama","Biology Education","Cissy Ballen","10/7/2024","https://ballenlab.com/join-the-lab/","10/7/24 18:59","We are looking for a quantitative postdoctoral researcher to collaborate on a number of projects related to undergraduate biology education - a PhD in life sciences is a plus! Please email the following to PI Ballen: cover letter, CV, contact info for two references. See research summary/contact info in the URL to job ad!","Match, exact","Auburn University","AL",100858,"Auburn","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,5668,1310,269,269,0,7516,221503,33778,120,1169,4,7,165,93,176,93,659,920,1688,3980,0,0,30460,32840,30737,27476.333333,24505,6232,22408,1960,50,87,3388,2844,4869,45,898,122,NA,NA,26,52,NA,1709,0.227382,80,104,43,0.5375,"Conferred research/scholarship doctoral degrees",0,0,1,22,15,4823,841,4062,590,570,1160,25,24,24.828472,17946,15266,0.850663,3
"9/25/24 13:42","Royal Veterinary College","United Kingdom","Infectious disease dynamics, wildlife disease ecology, metagenomics, statistic modelling","Jayna Raghwani","11/3/2024","https://jobs.rvc.ac.uk/vacancy.aspx?ref=PPS-0247-24","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/25/24 7:16","University of Georgia (Savannah River Ecology Lab)","South Carolina","Wildlife habitat management or plant ecology","Travis DeVault","10/7/2024","https://www.devaultlab.com/post/post-doc-position-available","","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/20/24 11:55","Texas A&M University - Corpus Christi","Texas","Fisheries","Matthew Streich","9/20/2024","https://tamus.wd1.myworkdayjobs.com/en-US/TAMUCC_External/details/Postdoctoral-Research-Associate_R-076667","","","Match, by alias","Texas A & M University-Corpus Christi","TX",224147,"Corpus Christi","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, medium full-time, inclusive, higher transfer-in","High undergraduate","Four-year, medium, primarily residential","Not Classified","Southwest AZ NM OK TX","Public, 4-year or above","Four or more years","Public",1,"City Large","No","No","No","No","Yes","Yes","No","No","No","No",0,1932,719,31,8,0,2690,28246,4038,25,407,0,0,10,21,10,21,107,620,834,1098,0,0,11452,13819,10820,8070,8483,2337,6277,2097,7,102,411,1926,1448,164,342,262,NA,NA,23,52,NA,693,0.257621,39,38,14,0.358974,"Conferred research/scholarship doctoral degrees",1,0,0,18,5,2832,1264,564,500,500,1000,18,19,18.691466,8540,7697,0.901288,1
