"Unique IPEDS identification number for an institution","Institution name","City location of institution","State abbreviation","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
126207,"Aims Community College","Greeley","CO","Associate's Colleges: High Transfer-High Nontraditional","Associate's Colleges: High Transfer","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, medium","Not Classified","Rocky Mountains CO ID MT UT WY","Public, 2-year","At least 2 but less than 4 years","Public",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",648,0,0,0,0,0,648,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,267,491,6634,8954,5981,3131.666667,5981,0,1457,1976,250,2298,0,0,450,440,145,118,0.500530027274121,0.352243,14,24,NA,439,0.677469,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200697,"Air Force Institute of Technology-Graduate School of Engineering & Management","Wright-Patterson AFB","OH","R2 Doctoral Universities: High Research Activity","Not Classified (Exclusively Graduate Programs)","Research Doctoral: STEM-dominant","Not classified (Exclusively Graduate)","Exclusively graduate","Exclusively graduate/professional","Not Classified","US Service schools","Public, 4-year or above","Four or more years","Public",6,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",0,0,253,27,0,0,280,35584,0,31,149,0,0,26,1,26,1,223,30,0,0,0,0,995,1409,1129,746.333333,0,1129,0,0,0,0,555,574,0,0,0,0,NA,NA,8,14,NA,186,0.664286,0,28,0,0,"Conferred research/scholarship doctoral degrees",0,0,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0
999911,"Air University","Montgomery","AL","Master's Colleges & Universities: Larger Programs","Baccalaureate/Associates Colleges","Research Doctoral: Single program-Other","Two-year, higher part-time","Very high undergraduate","Four-year, large, primarily nonresidential","Not Classified","US Service schools","Public, 4-year or above","Four or more years","Public",NA,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",20449,0,732,4,0,0,21185,NA,NA,NA,NA,NA,NA,NA,NA,0,4,46,686,0,0,11228,9221,0,0,172935,103251,172216,719,67690,104526,0,0,719,0,0,0,0,0,NA,NA,21,52,NA,4145,0.195657,0,6,0,0,"Conferred research/scholarship doctoral degrees",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
100654,"Alabama A & M University","Normal","AL","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, inclusive, lower transfer-in","High undergraduate","Four-year, medium, highly residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Midsize","Yes","No","Yes","No",NA,"Yes","No","No","No","No",0,585,300,11,0,0,896,NA,NA,NA,NA,NA,NA,NA,NA,5,6,95,205,209,376,0,0,6172,6560,5977,5491.666667,5093,884,4663,427,0,3,586,298,1525,10,154,20,NA,NA,24,52,NA,142,0.158482,33,21,12,0.363636,"Conferred research/scholarship doctoral degrees",0,0,1,14,3,3220,22,1202,430,410,840,15,15,15,9855,8835,0.896499,1
483975,"Alabama College of Osteopathic Medicine","Dothan","AL","Special Focus Four-Year: Medical Schools & Centers","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Not classified (Exclusively Graduate)","Exclusively graduate","Exclusively graduate/professional","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Rural Fringe","No","Yes","No","No",NA,"No","No","No","No","No",0,0,0,0,151,0,151,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,151,0,0,0,0,660,672,705,705,0,705,0,0,0,0,705,0,0,0,0,0,NA,NA,1,51,NA,151,1,0,1,0,0,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100724,"Alabama State University","Montgomery","AL","Doctoral/Professional Universities","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, inclusive, lower transfer-in","Very high undergraduate","Four-year, medium, highly residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","No","Yes","No",NA,"Yes","No","No","No","No",0,561,110,9,31,0,711,NA,NA,NA,NA,NA,NA,NA,NA,2,7,3,138,273,288,0,0,4190,4640,4072,3762,3614,458,3289,314,0,11,318,140,926,49,130,7,NA,NA,18,51,NA,124,0.174402,30,20,8,0.266667,"Conferred research/scholarship doctoral degrees",1,0,0,8,2,2079,293,688,438,406,840,14,15,14.298675,7027,6948,0.988758,1
199786,"Alamance Community College","Graham","NC","Associate's Colleges: Mixed Transfer/Career & Technical-High Nontraditional","Associate's Colleges: Mixed Transfer/Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, medium","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public",1,"Rural Fringe","No","No","No","No",NA,"No","No","No","No","No",579,0,0,0,0,0,579,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,266,367,4328,6359,4037,2247,4037,0,1104,1773,248,912,0,0,363,333,44,79,0.513410747663551,0.420221,14,24,NA,285,0.492228,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102580,"Alaska Bible College","Palmer","AK","Special Focus Four-Year: Faith-Related Institutions","Professions focus, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, medium full-time, inclusive, higher transfer-in","Exclusively undergraduate four-year","Four-year, very small, primarily residential","Not Classified","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",2,6,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,6,0,2,40,49,40,32,40,0,28,8,0,4,0,0,7,0,3,0,NA,NA,1,39,NA,8,1,1,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1
103501,"Alaska Career College","Anchorage","AK","Special Focus Two-Year: Other Fields","Special Focus: Two-Year Institution","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, very small","Not Classified","Far West AK CA HI NV OR WA","Private for-profit, 2-year","At least 2 but less than 4 years","Private for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",39,0,0,0,0,0,39,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,117,41,361,594,412,412,412,0,412,0,0,0,0,0,289,0,0,0,NA,NA,1,52,NA,39,1,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
442523,"Alaska Christian College","Soldotna","AK","Associate's Colleges: High Transfer-High Traditional","Associate's Colleges: High Transfer","Not classified (Exclusively Undergraduate)","Two-year, higher full-time","Exclusively undergraduate two-year","Two-year, very small","Not Classified","Far West AK CA HI NV OR WA","Private not-for-profit, 2-year","At least 2 but less than 4 years","Private not-for-profit",1,"Rural Fringe","No","No","No","No",NA,"No","No","No","No","No",14,0,0,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,2,12,95,125,93,87.666667,93,0,85,8,0,0,0,0,42,0,3,0,0.76,0.142857,4,24,NA,6,0.428571,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102669,"Alaska Pacific University","Anchorage","AK","Baccalaureate Colleges: Diverse Fields","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Four-year, full-time, inclusive, higher transfer-in","Majority undergraduate","Four-year, very small, primarily residential","Not Classified","Far West AK CA HI NV OR WA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",7,51,35,0,2,0,95,NA,NA,NA,NA,NA,NA,NA,NA,0,0,9,28,15,36,0,7,529,636,493,359.666667,312,181,239,59,8,6,46,135,20,4,55,10,NA,NA,6,52,NA,41,0.431579,7,8,3,0.428571,"Did not confer research/scholarship doctoral degrees",0,1,0,5,0,98,0,0,0,0,0,0,0,0,428,388,0.906542,1
188526,"Albany College of Pharmacy and Health Sciences","Albany","NY","Special Focus Four-Year: Other Health Professions Schools","Professions focus, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, small, highly residential","Not Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",0,38,22,0,210,0,270,NA,NA,NA,NA,NA,NA,NA,NA,0,0,11,221,3,35,0,0,1240,1294,1118,1116,686,432,683,0,0,3,432,0,117,0,56,0,NA,NA,2,51,NA,263,0.974074,5,5,2,0.4,"Did not confer research/scholarship doctoral degrees",0,0,1,2,0,750,106,31,550,580,1130,25,23,23.452555,1693,1273,0.75192,3
188535,"Albany Law School","Albany","NY","Special Focus Four-Year: Law Schools","Not Classified (Exclusively Graduate Programs)","Postbaccalaureate: Single program-Other","Not classified (Exclusively Graduate)","Exclusively graduate","Exclusively graduate/professional","Not Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",0,0,20,0,141,0,161,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,161,0,0,0,0,534,574,566,528,0,566,0,0,0,0,509,57,0,0,0,0,NA,NA,1,22,NA,161,1,0,4,0,0,"Did not confer research/scholarship doctoral degrees",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188580,"Albany Medical College","Albany","NY","Special Focus Four-Year: Medical Schools & Centers","Not Classified (Exclusively Graduate Programs)","Research Doctoral: Single program-Other","Not classified (Exclusively Graduate)","Exclusively graduate","Exclusively graduate/professional","Not Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Small","No","Yes","No","No",NA,"No","No","No","No","No",0,0,71,9,148,2,230,NA,NA,NA,NA,NA,NA,NA,NA,9,0,2,219,0,0,0,0,828,888,835,835,0,835,0,0,0,0,835,0,0,0,0,0,NA,NA,2,51,NA,219,0.952174,0,7,0,0,"Conferred research/scholarship doctoral degrees",0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
138716,"Albany State University","Albany","GA","Master's Colleges & Universities: Medium Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Education-dominant, with other professional programs","Four-year, medium full-time, inclusive, lower transfer-in","Very high undergraduate","Four-year, medium, primarily residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Small","No","No","Yes","No",NA,"Yes","No","No","No","No",549,507,104,0,0,0,1160,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,104,159,348,341,217,6122,7339,6509,5128.333333,6102,407,4152,1687,74,189,212,195,1207,236,163,205,NA,NA,18,51,NA,414,0.356897,21,9,5,0.238095,"Did not confer research/scholarship doctoral degrees",1,0,0,5,0,2339,658,376,380,360,740,15,13,13.727273,7655,5590,0.730242,1
138682,"Albany Technical College","Albany","GA","Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional","Associate's Colleges: High Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, higher part-time","Exclusively undergraduate two-year","Two-year, small","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 2-year","At least 2 but less than 4 years","Public",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",329,0,0,0,0,0,329,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,487,364,3285,4635,3022,1761.333333,3022,0,1028,1408,103,483,0,0,173,283,90,153,0.602507777421228,0.572268,11,52,NA,117,0.355623,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
385415,"Albert Einstein College of Medicine","Bronx","NY","Special Focus Four-Year: Research Institution","Not Classified (Exclusively Graduate Programs)","Research Doctoral: STEM-dominant","Not classified (Exclusively Graduate)","Exclusively graduate","Exclusively graduate/professional","Not Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","Yes","No","No",NA,"No","No","No","No","No",0,0,45,27,179,0,251,288654,0,281,41,0,0,26,1,26,1,43,181,0,0,0,0,962,1504,1048,1042,0,1048,0,0,0,0,1039,9,0,0,0,0,NA,NA,2,51,NA,192,0.76494,0,21,0,0,"Conferred research/scholarship doctoral degrees",0,0,1,2,2,980,0,0,0,0,0,0,0,0,0,0,0,0
128498,"Albertus Magnus College","New Haven","CT","Master's Colleges & Universities: Medium Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Business-dominant, with Arts & Sciences","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, small, primarily residential","Not Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",23,270,155,0,0,0,448,NA,NA,NA,NA,NA,NA,NA,NA,0,0,8,147,105,165,0,23,1419,1793,1384,1224.666667,1088,296,943,133,0,12,202,94,177,1,54,8,NA,NA,15,52,NA,179,0.399554,20,13,4,0.2,"Did not confer research/scholarship doctoral degrees",0,1,0,7,0,352,0,0,0,0,0,0,0,0,1697,1379,0.81261,1
168546,"Albion College","Albion","MI","Baccalaureate Colleges: Arts & Sciences Focus","Arts & sciences plus professions, no graduate coexistence","Not classified (Exclusively Undergraduate)","Four-year, full-time, inclusive, lower transfer-in","Exclusively undergraduate four-year","Four-year, small, highly residential","Not Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Fringe","No","No","No","No",NA,"No","No","No","No","No",0,346,0,0,0,0,346,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,266,80,0,0,1475,1500,1506,1496.666667,1506,0,1490,7,2,7,0,0,476,2,42,0,NA,NA,19,45,NA,63,0.182081,36,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,1727,357,64,460,470,930,19,17,17.304038,4699,3498,0.744414,1
132842,"Albizu University-Miami","Miami","FL","Doctoral/Professional Universities","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Professional-dominant","Four-year, medium full-time , selective, higher transfer-in","Majority graduate","Four-year, very small, primarily nonresidential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Small","No","No","No","No","Yes","Yes","No","No","No","No",0,41,143,34,0,0,218,NA,NA,NA,NA,NA,NA,NA,NA,0,34,22,121,31,10,0,0,720,1012,802,643.333333,146,656,89,55,0,2,475,181,17,11,16,16,NA,NA,5,42,NA,153,0.701835,4,8,2,0.5,"Conferred research/scholarship doctoral degrees",0,0,1,3,2,0,0,0,0,0,0,0,0,0,47,37,0.787234,2
241331,"Albizu University-San Juan","San Juan","PR","Special Focus Four-Year: Other Health Professions Schools","Arts & sciences plus professions, high graduate coexistence","Research Doctoral: Single program-Other","Four-year, medium full-time , selective, higher transfer-in","Majority graduate","Four-year, small, primarily nonresidential","Not Classified","Outlying areas AS FM GU MH MP PR PW VI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No","Yes","Yes","No","No","No","No",0,72,212,49,0,0,333,NA,NA,NA,NA,NA,NA,NA,NA,16,33,41,171,52,20,0,0,2080,2486,2344,2128,661,1683,499,153,0,9,1521,162,122,5,60,104,NA,NA,2,42,NA,263,0.78979,2,8,2,1,"Conferred research/scholarship doctoral degrees",0,0,1,2,1,0,0,0,0,0,0,0,0,0,215,172,0.8,2
210571,"Albright College","Reading","PA","Baccalaureate Colleges: Arts & Sciences Focus","Balanced arts & sciences/professions, no graduate coexistence","Postbaccalaureate: Single program-Education","Four-year, full-time, inclusive, lower transfer-in","Very high undergraduate","Four-year, small, highly residential","Not Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",0,370,5,0,0,0,375,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,5,221,149,0,0,1758,1996,1584,1516.666667,1539,45,1464,66,2,7,17,28,352,4,32,7,NA,NA,17,52,NA,113,0.301333,32,2,0,0,"Did not confer research/scholarship doctoral degrees",1,0,0,1,0,1212,0,0,0,0,0,0,0,0,5369,4408,0.821009,1
175342,"Alcorn State University","Alcorn State","MS","Master's Colleges & Universities: Small Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Education-dominant, with Arts & Sciences","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, small, highly residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"Rural Remote","Yes","No","Yes","No",NA,"Yes","No","No","No","No",18,520,94,0,0,0,632,NA,NA,NA,NA,NA,NA,NA,NA,0,0,21,73,289,231,18,0,3523,3944,3230,2748.666667,2729,501,2331,317,14,67,163,338,390,11,162,29,NA,NA,22,26,NA,110,0.174051,27,9,8,0.296296,"Did not confer research/scholarship doctoral degrees",1,0,0,8,0,2067,64,337,410,390,800,16,14,15.680798,6846,2582,0.377155,1
237118,"Alderson Broaddus University","Philippi","WV","Baccalaureate Colleges: Diverse Fields","Professions plus arts & sciences, no graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, very small, highly residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",2,147,35,0,0,0,184,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,32,41,106,1,1,913,1036,863,827,766,97,713,43,0,10,96,1,224,1,53,12,NA,NA,14,51,NA,54,0.293478,19,3,0,0,"Did not confer research/scholarship doctoral degrees",0,0,1,3,0,1027,155,54,430,420,850,17,15,15.516746,2189,1155,0.527638,1
172918,"Alexandria Technical & Community College","Alexandria","MN","Associate's Colleges: High Career & Technical-High Nontraditional","Associate's Colleges: High Career & Technical","Not classified (Exclusively Undergraduate)","Two-year, mixed part/full-time","Exclusively undergraduate two-year","Two-year, small","Not Classified","Plains IA KS MN MO NE ND SD","Public, 2-year","At least 2 but less than 4 years","Public",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",414,0,0,0,0,0,414,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,409,118,2591,3678,2549,1567,2549,0,923,380,153,1093,0,0,400,47,86,68,0.471887128633154,0.776091,13,24,NA,80,0.193237,0,0,0,0,"Did not confer research/scholarship doctoral degrees",0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188641,"Alfred University","Alfred","NY","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, inclusive, lower transfer-in","High undergraduate","Four-year, small, highly residential","Not Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",0,323,272,7,0,0,602,NA,NA,NA,NA,NA,NA,NA,NA,1,6,26,246,127,196,0,0,2382,2950,2187,1849.666667,1593,594,1520,52,0,21,161,433,359,0,65,9,NA,NA,17,13,NA,170,0.282392,26,19,7,0.269231,"Conferred research/scholarship doctoral degrees",0,0,1,8,2,1486,320,60,480,490,970,21,18,18.473684,4252,2726,0.64111,1
