"Timestamp","Institution","Location","Subject Area","Review Date","URL","Rank","Position Type","Last Update","Notes","Number Applied","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"3/7/25 7:11","Swedish University of Agricultural Sciences","Sweden","Animal Breeding and Genetics","3/21/2025","https://www.slu.se/om-slu/jobba-pa-slu/lediga-tjanster/?rmpage=job&rmjob=12429","Researcher (permanent)","Non-TS Academic","3/7/25 7:12","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/7/25 7:07","University of Ljubljana","Slovenia","Landscape Ecology and Spatial Informatics","5/6/2025","https://euraxess.ec.europa.eu/jobs/323675","Rank Open","Tenure Stream","3/7/25 7:08","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/6/25 17:15","Trinity College Dublin","Ireland","Plant Conservation","3/24/2025","https://my.corehr.com/pls/trrecruit/erq_jobspec_version_4.display_form?p_company=1&p_internal_external=E&p_display_in_irish=N&p_applicant_no=&p_recruitment_id=038044&p_process_type=&p_form_profile_detail=&p_display_apply_ind=Y&p_refresh_search=Y","Asst Prof","Tenure Stream","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/6/25 11:34","West Texas A&M University","Texas","Biology -- Botany","","https://tamus.wd1.myworkdayjobs.com/en-US/WTAMU_External/details/Assistant-Professor-of-Biology_R-081975","Asst Prof","Tenure Stream","3/10/25 12:12","","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/6/25 10:12","Winona State University","Minnesota","Biology","3/17/2025","https://minnstate.wd1.myworkdayjobs.com/en-US/Minnesota_State_Careers/job/Winona/Biology--Assistant-Professor-_JR0000001859","Asst Prof","Fixed Term Academic","3/10/25 12:54","","","Match, exact","Winona State University","MN",175272,"Winona","Master's Colleges & Universities: Medium Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, inclusive, lower transfer-in","Very high undergraduate","Four-year, medium, primarily residential","Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",48,1719,104,0,30,0,1901,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,132,497,1222,0,48,7605,8601,7106,6176,6391,715,5451,798,21,121,239,476,1260,14,247,127,NA,NA,21,52,NA,381,0.200421,45,17,3,0.066667,"Did not confer research/scholarship doctoral degrees",0,0,1,5,0,2477,38,1236,470,490,960,19,18,18.970173,6804,5115,0.751764,1
"3/6/25 10:07","University of Kentucky","Kentucky","Forest Ecosystems","3/10/2025","https://ukjobs.uky.edu/postings/573067","Full Prof","Tenure Stream","","","","Match, exact","University of Kentucky","KY",157085,"Lexington","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No",NA,"No","No","No","No","No",0,5638,1324,334,586,0,7882,406131,11543,223,1533,28,52,176,78,256,78,541,1369,2001,3637,0,0,29402,32756,29986,27491.333333,22227,7759,20215,1573,24,415,6005,1754,4790,101,700,167,NA,NA,28,52,NA,1379,0.174956,78,153,46,0.589744,"Conferred research/scholarship doctoral degrees",0,0,1,26,22,8210,1113,4280,540,530,1070,22,21,21.793621,19648,18932,0.963559,2
"3/6/25 9:47","Wageningen University & Research","Netherlands","Crop Ecology","5/5/2025","https://app.connexys.nl/postbode/WAGENINGENUR/vacancy/get/137482/167921","Asst / Assoc Prof","Tenure Stream","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/6/25 9:02","University of Tartu","Estonia","Soil Microbiome","4/1/2025","https://ut.ee/en/job-offer/research-fellow-soil-microbiome","Research Fellow","Non-TS Academic","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/6/25 8:59","Estonian University of Life Sciences","Estonia","Silviculture and Forest Ecology","9/15/2025","https://www.emu.ee/en/academic-vacancies","Full Prof","Tenure Stream","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/6/25 8:58","Estonian University of Life Sciences","Estonia","Forest Management","9/15/2025","https://www.emu.ee/en/academic-vacancies","Research Fellow","Non-TS Academic","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/6/25 8:55","Estonian University of Life Sciences","Estonia","Functional Ecology (with Specialization in Microbial Ecosystems)","4/15/2025","https://www.emu.ee/en/academic-vacancies","Asst Prof","Tenure Stream","3/8/25 12:08","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/6/25 8:54","Estonian University of Life Sciences","Estonia","Hydrobiology and Fisheries","4/15/2025","https://www.emu.ee/en/academic-vacancies","Research Fellow","Non-TS Academic","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/6/25 8:33","University of Nottingham","United Kingdom","Antimicrobial Resistance and One Health","4/1/2025","https://jobs.nottingham.ac.uk/Vacancy.aspx?ref=MED381424X1","Asst Prof","Tenure Stream","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/6/25 8:22","Mendel University","Czech Republic","Soil Science","4/3/2025","https://euraxess.ec.europa.eu/jobs/323115","Asst Prof","Fixed Term Academic","3/6/25 8:23","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/6/25 8:19","Forest Research Institute","Poland","Forest Ecology (soil science)","3/19/2025","https://euraxess.ec.europa.eu/jobs/322871","Asst Prof","Non-TS Academic","3/6/25 8:20","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/6/25 5:58","WSL (ETH-Zurich Domain)","Switzerland","Biological Conservation","4/6/2025","https://apply.refline.ch/273855/1714/pub/2/index.html","Department Head","Tenure Stream","3/7/25 0:07","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/5/25 12:21","University of Zagreb","Croatia","Botany","4/4/2025","https://euraxess.ec.europa.eu/jobs/322763","Asst Prof","Non-TS Academic","3/5/25 17:06","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/5/25 12:14","Universidade de Coimbra","Portugal","Plant Ecology or Mycology","4/16/2025","https://apply.uc.pt/f/procedure/update/7ac94d70561542a08792654860400651/Public_Notice_14991.pdf","Asst Prof","Tenure Stream","3/10/25 7:34","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/5/25 11:39","Southern Illinois University Edwardsville","Illinois","Plant Ecologist","4/4/2025","https://www.siue.edu/employment/cas/FA25-041.shtml","Visiting Asst Prof","Fixed Term Academic","3/6/25 8:24","","","Match, partial","Southern Illinois University-Edwardsville","IL",149231,"Edwardsville","Doctoral/Professional Universities","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Single program-Education","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","No","Yes","No","No",NA,"No","No","No","No","Yes",0,2597,637,6,140,67,3447,NA,NA,NA,NA,NA,NA,NA,NA,0,6,222,622,1059,1538,0,0,13061,15204,12860,10530.666667,9942,2918,8066,1826,5,45,1295,1623,1509,45,831,313,NA,NA,22,51,NA,867,0.251523,45,43,28,0.622222,"Conferred research/scholarship doctoral degrees",1,0,0,19,1,3093,739,786,500,510,1010,21,19,20.03082,8773,7461,0.85045,2
"3/5/25 6:52","Montana State University Northern","Montana","Ecology","3/21/2025","https://jobs.msun.edu/postings/2510","Asst / Assoc Prof","Tenure Stream","","","","Match, partial","Montana State University-Northern","MT",180522,"Havre","Baccalaureate Colleges: Diverse Fields","Professions focus, some graduate coexistence","Postbaccalaureate: Single program-Education","Four-year, full-time, inclusive, higher transfer-in","Very high undergraduate","Four-year, very small, primarily residential","Not Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"Town Remote","No","No","No","No",NA,"No","No","No","No","No",133,134,18,0,0,0,285,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,18,7,127,138,28,1073,1401,1024,837.333333,988,36,726,147,3,112,15,21,190,5,58,16,NA,NA,12,47,NA,69,0.242105,12,2,1,0.083333,"Did not confer research/scholarship doctoral degrees",1,0,0,1,0,300,0,0,0,0,0,0,0,0,0,0,0,1
"3/4/25 20:06","University College London","United Kingdom","Computational Ecology","3/17/2025","https://www.ucl.ac.uk/work-at-ucl/search-ucl-jobs/details?jobId=32554&jobTitle=Associate+Lecturer+%28Teaching%29+in+Computational+Ecology","Teaching Assoc Lecturer","Fixed Term Academic","3/4/25 20:07","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/4/25 19:55","Aarhus University","Denmark","Biodiversity & Nature Conservation","3/28/2025","https://www.au.dk/om/stillinger/job/special-consultant-with-expertise-in-biodiversity-and-nature-conservation","Special Consultant (permanent job)","Non-TS Academic","3/5/25 6:24","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/4/25 19:48","Charles University","Czech Republic","Botany","4/2/2025","https://euraxess.ec.europa.eu/jobs/322482","Head of Department","Fixed Term Academic","3/4/25 23:47","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/4/25 19:47","Charles University","Czech Republic","Ecology","4/2/2025","https://euraxess.ec.europa.eu/jobs/322483","Head of Department","Fixed Term Academic","3/4/25 23:47","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3/4/25 17:45","Loyola University Maryland","Maryland","Ecology","4/1/2025","https://loyola.wd5.myworkdayjobs.com/en-US/External/details/Assistant-Teaching-Professor--Ecology-_R-0000000410","Asst Teaching Prof","Non-TS Academic","3/5/25 9:08","","","Match, exact","Loyola University Maryland","MD",163046,"Baltimore","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Single program-Other","Four-year, full-time, inclusive, lower transfer-in","High undergraduate","Four-year, medium, highly residential","Classified","Mid East DE DC MD NJ NY PA","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,956,720,6,16,0,1698,NA,NA,NA,NA,NA,NA,NA,NA,0,6,24,712,484,472,0,0,5473,5945,5282,4528.666667,3822,1460,3736,77,0,9,416,1044,996,12,39,0,NA,NA,20,52,NA,515,0.303298,30,21,5,0.166667,"Conferred research/scholarship doctoral degrees",0,0,1,8,1,3700,0,0,0,0,0,0,0,0,10489,8416,0.802364,1
"3/4/25 13:01","Winona State University","Minnesota","Vertebrate Biology","3/26/2025","https://minnstate.wd1.myworkdayjobs.com/en-US/Minnesota_State_Careers/job/Vertebrate-Biologist--Assistant-Professor-_JR0000001857","Asst Prof","Tenure Stream","3/5/25 6:51","","","Match, exact","Winona State University","MN",175272,"Winona","Master's Colleges & Universities: Medium Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, inclusive, lower transfer-in","Very high undergraduate","Four-year, medium, primarily residential","Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",48,1719,104,0,30,0,1901,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,132,497,1222,0,48,7605,8601,7106,6176,6391,715,5451,798,21,121,239,476,1260,14,247,127,NA,NA,21,52,NA,381,0.200421,45,17,3,0.066667,"Did not confer research/scholarship doctoral degrees",0,0,1,5,0,2477,38,1236,470,490,960,19,18,18.970173,6804,5115,0.751764,1
"3/4/25 12:57","Winona State University","Minnesota","Aquatic Ecology / Ichthyology","3/26/2025","https://minnstate.wd1.myworkdayjobs.com/en-US/Minnesota_State_Careers/job/Biology-Aquatic-Ecologist-Ichthyologist--Assistant-Professor-_JR0000001855","Asst Prof","Tenure Stream","","","","Match, exact","Winona State University","MN",175272,"Winona","Master's Colleges & Universities: Medium Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, inclusive, lower transfer-in","Very high undergraduate","Four-year, medium, primarily residential","Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",48,1719,104,0,30,0,1901,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,132,497,1222,0,48,7605,8601,7106,6176,6391,715,5451,798,21,121,239,476,1260,14,247,127,NA,NA,21,52,NA,381,0.200421,45,17,3,0.066667,"Did not confer research/scholarship doctoral degrees",0,0,1,5,0,2477,38,1236,470,490,960,19,18,18.970173,6804,5115,0.751764,1
