"Timestamp","Institution","Location","Subject Area","Review Date","URL","Rank","Position Type","Last Update","Notes","Number Applied","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"10/5/23 9:03","University of St. Thomas","Minnesota","Global Health & Non-Communicable Disease","10/16/2023","https://facultyemployment-stthomas.icims.com/jobs/7389/tenure--track%2c-assistant-professor-of-biology%3a-global-health-and-non-communicable-disease/job","Asst Prof","Tenure Stream","10/5/23 9:10","SC member here, this is a very broadly defined job for folks taking a cell/molec approach to global health very broadly defined. Not a traditional ecology/evolution-type job though","","Match, partial","University of St Thomas","MN",174914,"Saint Paul","Doctoral/Professional Universities","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Professional-dominant","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, medium, primarily residential","Classified","Plains IA KS MN MO NE ND SD","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",77,1491,936,40,136,0,2680,NA,NA,NA,NA,NA,NA,NA,NA,0,40,261,811,600,891,0,77,9824,11063,9792,8068,6333,3459,6123,153,3,54,1080,2379,1487,0,158,6,NA,NA,26,52,NA,853,0.318284,55,49,13,0.236364,"Conferred research/scholarship doctoral degrees",1,0,0,16,3,3023,114,1283,560,570,1130,23,23,23,7128,6230,0.874018,2
"10/5/23 7:26","Georgia Tech","Georgia","Integrative Physiology","11/1/2023","https://shorturl.at/MPW03","Rank Open","Tenure Stream","10/7/23 7:47","1) this has a focus on ""health and disease"" but says they are also looking for biomechanics, interactions w/ environment. could animal physiologists apply or only human health related applications? (2) dept seems human-centric. 3) This link doesn't work; found this one: https://careers.hprod.onehcm.usg.edu/psc/careers/CAREERS/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Page=HRS_APP_JBPST_FL&Action=U&FOCUS=Applicant&SiteId=03000&JobOpeningId=263912&PostingSeq=1&. 4) the application asked for Additional Documents but the posting does not. any idea?  5) Same issue on the other GA Tech Job(s).  Is this papers? ","","Match, by alias","Georgia Institute of Technology-Main Campus","GA",139755,"Atlanta","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, highly residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,3934,4073,527,0,0,8534,1017808,31180,597,839,3,2,492,30,497,30,3262,811,1173,2761,0,0,36302,43217,39771,27189,16561,23210,14476,1267,9,809,6413,16797,3234,26,834,33,NA,NA,17,14,NA,3738,0.438013,33,78,26,0.787879,"Conferred research/scholarship doctoral degrees",0,0,1,16,13,8796,2321,1648,670,700,1370,31,29,29.830436,40852,8719,0.213429,3
"10/5/23 5:34","University of Kansas","Kansas","Genome Biology","11/15/2023","https://employment.ku.edu/jobs/faculty/assistant-professor-in-genomics-or-genome-biology/26379br","Asst Prof","Tenure Stream","10/5/23 5:34","""We are seeking applications from researchers working in any area of genome biology in any system, who use experimental, quantitative and/or computational approaches to address fundamental biological questions""","2","Match, exact","University of Kansas","KS",155317,"Lawrence","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","Majority undergraduate","Four-year, large, primarily residential","Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"City Small","No","Yes","No","No",NA,"No","No","No","No","No",0,4641,1675,366,585,0,7267,292485,76326,352,2188,30,71,162,103,262,102,481,1779,2011,2630,5,4,27552,30983,26744,23458.666667,19135,7609,16401,2037,38,659,5377,2232,3740,89,835,238,NA,NA,26,52,NA,1290,0.177515,78,191,58,0.74359,"Conferred research/scholarship doctoral degrees",1,0,0,23,21,5573,800,3421,540,530,1070,22,21,21.810471,15042,13678,0.909321,2
"10/4/23 12:52","Southern Methodist University (SMU)","Texas","Earth Sciences","12/1/2023","https://apply.interfolio.com/133668","Assoc / Full Prof","Tenure Stream","10/4/23 12:55","faculty here. this is an endowed chaired position that comes with unrestricted research funds. preference will be for geology-focused research but includes ""quantitative, measurement-based approaches focused on the evolution of earth's fluid envelope and lithosphere, paleo- and modern climate, biogeochemical systems, and earth hazards"" - the university has launched research initiatives including ""climate change"", ""earth hazards"", and ""energy""","","Match, by alias","Southern Methodist University","TX",228246,"Dallas","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","Majority undergraduate","Four-year, large, highly residential","Not Classified","Southwest AZ NM OK TX","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",0,2004,1740,100,215,0,4059,26882,16199,58,486,3,12,60,25,75,25,795,1160,944,1060,0,0,11824,12963,12373,10327,6827,5546,6615,178,1,33,2688,2858,1529,2,287,10,NA,NA,26,52,NA,1145,0.282089,52,103,31,0.596154,"Conferred research/scholarship doctoral degrees",0,0,1,21,14,3403,605,846,630,620,1250,29,26,27.749139,14010,7379,0.526695,3
"10/4/23 12:05","UC Santa Barbara","California","Environmental Communication","11/15/2023","https://recruit.ap.ucsb.edu/JPF02609","Asst Teaching Prof","Tenure Stream","10/4/23 12:58","","","Match, by alias","University of California-Santa Barbara","CA",110705,"Santa Barbara","R1 Doctoral Universities: Very High Research Activity","Arts & sciences focus, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"Suburb Midsize","Yes","No","No","No","Yes","Yes","No","No","No","No",0,7063,570,298,0,0,7931,241523,12911,527,882,41,52,179,26,272,26,414,156,6374,689,0,0,26314,28096,26179,25562.333333,23196,2983,22480,686,0,30,2774,209,4813,34,2351,102,NA,NA,19,45,NA,2063,0.260119,52,80,37,0.711538,"Conferred research/scholarship doctoral degrees",0,0,1,18,17,9665,3957,1865,620,610,1230,28,25,25.96101,90961,33384,0.367014,3
"10/4/23 10:38","Auburn University Montgomery","Alabama","Environmental Science","11/1/2023","https://www.jobs.aum.edu/postings/6436","Asst Prof","Tenure Stream","10/5/23 14:32","1) I did an on-campus interview for this job last spring- apparently funding fell through and they didn't offer the position to anyone. Overall, really liked the other faculty members but hated Montgomery. 2) If you don't a bit of a commute you can live in the Auburn area, which is much nicer than Montgomery","","Match, partial","Auburn University at Montgomery","AL",100830,"Montgomery","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Comprehensive programs","Four-year, medium full-time, inclusive, higher transfer-in","High undergraduate","Four-year, medium, primarily residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Midsize","No","No","No","No",NA,"No","No","No","No","No",0,738,203,0,0,0,941,NA,NA,NA,NA,NA,NA,NA,NA,0,0,61,142,286,452,0,0,5188,6199,5212,4210.666667,4375,837,3373,928,1,73,336,501,641,33,291,75,NA,NA,20,51,NA,195,0.207226,34,21,12,0.352941,"Did not confer research/scholarship doctoral degrees",1,0,0,10,0,1200,35,561,480,430,910,18,17,17.941275,4606,4401,0.955493,1
"10/3/23 21:25","Stetson University","Florida","Animal Physiology","10/13/2023","https://www.stetson.edu/administration/human-resources/media/2024faculty/Job%20Description-Organismal%20Biologist.pdf","Asst Prof","Tenure Stream","10/9/23 10:47","Primary teaching responsibilities include upper-division courses in the field of expertise (the ability to teach an upper division course in animal physiology and/or vertebrate anatomy is very desirable), introductory biology courses, and mentoring of capstone senior research projects. 2) teaching letters required upfront","1","Match, exact","Stetson University","FL",137546,"DeLand","Master's Colleges & Universities: Larger Programs","Balanced arts & sciences/professions, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, inclusive, lower transfer-in","Majority undergraduate","Four-year, medium, highly residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",0,761,172,0,263,0,1196,NA,NA,NA,NA,NA,NA,NA,NA,0,0,10,425,401,360,0,0,4429,4725,4462,4338,3125,1337,3080,39,2,4,1194,143,859,0,103,1,NA,NA,19,52,NA,305,0.255017,44,11,2,0.045455,"Did not confer research/scholarship doctoral degrees",0,0,1,5,0,2051,0,0,0,0,0,0,0,0,11957,9744,0.81492,1
"10/3/23 21:09","Michigan State University","Michigan","Quantitative Ecology or Evolutionary Biology","11/8/2023","https://careers.msu.edu/en-us/job/516384/assistant-professortenure-system","Asst Prof","Tenure Stream","10/4/23 10:25","SC member here. Last year's search was successful, but we continue to need folks in this area, so we are searching again. This year we're looking for people who develop (and apply) cutting edge quantitative methods in EEB. If you applied last year and develop quantitative methods, consider applying again. Integrative Biology and Plant Biology are both possible home departments. Feel free to ask more here! 2) Hello! Would someone who does evolutionary genomics be a good fit for this position or are you looking for someone more theoretically oriented?  SC) @2 Yes, ""all research areas within EEB will be considered"". 3) What qualifies as ""cutting-edge"" quantitative methods? New statistical methods?  4) Would the development of phylogenetics / genomics pipelines satisfy the quantitative methods requirement?  SC) @3-4 we're looking for something beyond routine application of existing methods. Phylogenetics and genomics are within the scope of EEB.","3","Match, exact","Michigan State University","MI",171100,"East Lansing","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,9516,2063,575,862,0,13016,674384,38813,662,2551,50,76,299,150,425,150,593,2332,4076,5440,113,51,49809,55406,49695,45235,38491,11204,34581,3832,7,71,8417,2787,8097,292,1112,141,NA,NA,28,52,NA,2535,0.19476,98,202,71,0.72449,"Conferred research/scholarship doctoral degrees",0,0,1,26,24,17445,6697,3042,550,550,1100,23,22,22.312352,45426,34663,0.763065,2
"10/3/23 20:28","Missouri Botanical Garden","Missouri","Plant Conservation or Ecological Restoration","11/15/2023","https://us232.dayforcehcm.com/CandidatePortal/en-US/mbg/Posting/View/2684","Asst Scientist","Non-Profit Research Organization","10/3/23 20:30","This is to fill the position of a colleague who was recently promoted to department head. Note that ""Scientist 1"" is MOBOT's HR's way of saying ""Assistant Scientist"" (i.e., ""Assistant Professor"", but without the professorial duties).","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/3/23 17:31","University of Wyoming - Casper (Branch Campus)","Wyoming","Conservation Biologist","11/13/2023","https://eeik.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/233423/?utm_medium=jobshare","Asst Prof","Tenure Stream","10/16/23 20:14","Joint position between Department of Zoology & Physiology and the new School of Computing. Expectations are to help build the Zoology and Wildlife programs at the University of Wyoming Branch Campus in Casper. WIth this position, that includes offering courses such as Conservation Biology, intro to R/Python/GIS, herpetology, ichthyology, etc. with many non-lab based courses taught in a hybrid fashion. The University of Wyoming branch campus fosters learning for non-traditional students, as well as distance. While working in a branch campus can be challenging, collaboration and integration in the department is absolutely feasible with several faculty leading successful research programs w/ graduate students in Casper and/or Laramie. 1) Is the hiring committee for this position the same as the committee for the main campus position? 2) No, it is a different committee, but from the same department 3) So it is possible to have graduate students that are at Casper and support those with lab resources needed for a conservation program (i.e. genomics)? 4) @3, graduate students are typically based in Laramie and the Casper-based faculty will spend some time on campus here too (they have office space, shared lab space, there are core facilities on campus for genomics and other more complex equipment). I would say it's worth applying and asking about resources like that because it's a supportive department and lots of things are possible","","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10/3/23 14:56","Georgia Tech","Georgia","Quantitative Biosciences","","https://careers.hprod.onehcm.usg.edu/psc/careers/CAREERS/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Page=HRS_APP_JBPST_FL&Action=U&FOCUS=Applicant&SiteId=3000&JobOpeningId=263909&PostingSeq=1&PortalActualURL=https%3a%2f%2fcareers.hprod.onehcm.usg.edu%2fpsc%2fcareers%2fCAREERS%2fHRMS%2fc%2fHRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL%3fPage%3dHRS_APP_JBPST_FL%26Action%3dU%26FOCUS%3dApplicant%26SiteId%3d3000%26JobOpeningId%3d263909%26PostingSeq%3d1&PortalRegistryName=CAREERS&PortalServletURI=https%3a%2f%2fcareers.hprod.onehcm.usg.edu%2fpsp%2fcareers%2f&PortalURI=https%3a%2f%2fcareers.hprod.onehcm.usg.edu","Rank Open","Tenure Stream","10/9/23 3:16","1) ""Applications will be considered beginning November 2023 but the search will continue until the positions are filled"" 2) It's so confusing when the ads don't specify how long the statements should be.  3) Forget page lenghts, what is ""Additional Document""?  I went through the list 4 times like what on earth am I missing. 4) Ad language seems to favor an ecologist, is it worth applying for quantitative evolution folks? 5) a microbial ecologist, specifically  6) I feel like the ad went back and forth, as if someone on the committee wants that and then another person backtracked.  But maybe I'm inferring too much from it. 7) Hi everyone - new faculty member here in Bio but not on the SC. The search is broad and not limited to only microbial research - if you could describe your research program as 'quantitative' then please consider applying (including if you're eco and/or evo). We have an exciting eco-evo group developing here and would love to have you join! 8) @7 So is the bit about community organization/ecosystem function a preference? Or are you all specifically looking for someone working on broader scales? 9) 7 here - I can't answer specific questions about the search (as I'm not on the SC and so don't know the answers), When I said broad I wasn't referring to scale, but that the SC will probably consider a broad range of research programs (not just microbial systems, as someone had earlier commented) 10) Yes @3, what is ""additional document""? Is this a manuscipt? ","1","Match, by alias","Georgia Institute of Technology-Main Campus","GA",139755,"Atlanta","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, highly residential","Not Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,3934,4073,527,0,0,8534,1017808,31180,597,839,3,2,492,30,497,30,3262,811,1173,2761,0,0,36302,43217,39771,27189,16561,23210,14476,1267,9,809,6413,16797,3234,26,834,33,NA,NA,17,14,NA,3738,0.438013,33,78,26,0.787879,"Conferred research/scholarship doctoral degrees",0,0,1,16,13,8796,2321,1648,670,700,1370,31,29,29.830436,40852,8719,0.213429,3
"10/3/23 11:48","San Francisco State University","California","Biological Data Science","10/31/2023","https://careers.pageuppeople.com/873/sf/en-us/job/532585/assistant-professor-biology-biological-data-science","Asst Prof","Tenure Stream","10/15/23 20:23","We seek a colleague whose teaching and research interests include a commitment to increasing diversity and retaining Black and Latinx students and providing students with opportunities to develop skills leading to careers in biological data science. Candidates are welcome from a broad variety of disciplines including but not limited to: bioinformatics (-omics fields), machine learning, biostatistics, computational biology, statistical genetics, ecology and ecoinformatics, health equity, systems biology, environmental and climate sciences.  [Lengthy discussion of whether there are unwritten racial preferences, which would be illegal in the US, deleted. It's best to take the job ad literally. -AP] (1) I've been on a search committee (in USA) where illegal factors were very much front-of-mind when making decisions, pretending like people 'follow the law' is naïve and unhelpful for foreign applicants just seeking information.  2) @1 do you think the SC would write that here? (1) of course not. (3) Does anybody knows how many courses per semester are you required to teach? (4) Usually incoming faculty at the Bio Dept have reduced teaching loads, so my understanding is 2-2, and goes up to 2-3 after receiving tenure. Worth writing to the search chair to confirm.","1","Match, exact","San Francisco State University","CA",122597,"San Francisco","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Single program-Education","Four-year, full-time, inclusive, higher transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Classified","Far West AK CA HI NV OR WA","Public, 4-year or above","Four or more years","Public",1,"City Large","No","No","No","No",NA,"No","No","No","No","No",0,6455,912,22,33,0,7422,30779,2299,21,709,0,0,0,22,0,22,394,551,3143,3312,0,0,29032,32541,27349,23795.666667,24024,3325,19806,3605,41,572,2172,1153,2617,162,2560,456,NA,NA,24,52,NA,1681,0.226489,63,60,39,0.619048,"Conferred research/scholarship doctoral degrees",1,0,0,22,1,4416,2467,537,470,460,930,16,17,16.821238,31430,26431,0.840948,1
