"Timestamp","Institution","Location","Subject Area","Review Date","URL","Rank","Position Type","Last Update","Notes","Number Applied","Matched status","Matched institution name","State abbreviation","Unique IPEDS identification number for an institution","City location of institution","2021 Basic Classification","2021 Undergraduate Instructional Program Classification","2021 Graduate Instructional Program Classification","2021 Undergraduate Profile Classification","2021 Enrollment Profile Classification","2021 Size and Setting Classification","2020/2015 Carnegie Community Engagement Elective Classification","Region code","Sector of institution (control and level combined)","Level of institution","Control of institution","Postsecondary and Title IV institution indicator","Degree of urbanization (Urban-centric locale)","Land-grant institution","Institution grants a medical degree (MD, DDS, DMD, DO, DVM)","Historically Black College or University","Tribal College flag","Hispanic Serving Institution (Using composite lists)","Minority Serving Institution (HSI, HBCU, or Tribal College or University only)","Women's College flag","Council on Public Liberal Arts Colleges flag","Coalition of Urban Serving Universities flag","Coalition of Urban and Metropolitan Universities flag","Associate's degree total","Bachelor's degree total","Master's degrees conferred","Doctoral degrees - research/scholarship","Doctoral degrees - professional practice","Doctoral degrees - other","Total degrees conferred","Science & Engineering Research & Development Expenditures ($Thousands)","Non Science & Engineering Research & Development Expenditures ($Thousands)","Postdoctorates and non-faculty research staff with doctorates","Number full-time of faculty in ladder rank (assistant, associate, and full professors) Fall 2020","Social Science research/scholarship doctoral degrees","Humanities research/scholarship doctoral degrees","STEM research/scholarship doctoral degrees","Number of research/scholarship doctoral degrees conferred in professional fields","Research/scholarship doctoral degrees in Arts & Science fields (humanities, social sciences, & STEM)","Research/scholarship doctoral degrees in professional/other fields","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Arts & Sciences","Master's, doctoral-professional practice, and doctoral-other degrees conferred in the Professional fields","Baccalaureate degrees conferred in the Arts & Sciences (first and second majors)","Number of baccalaureate degrees conferred in professional fields","Associate's and Certificates of less than 2 years in career and technical fields","Associate's and Certificates of less than 2 years in transfer fields","Total Fall 2019 enrollment","Annual enrollment headcount, academic year 2019-20","Total Fall 2020 enrollment","Fall 2020 Full-Time Equivalent enrollment (full-time plus one-third part-time)","Undergraduate total enrollment, fall 2020","Graduate total enrollment, fall 2020","Undergraduate degree-seeking full-time enrollment","Undergraduate degree-seeking part-time enrollment","Undergraduate non-degree full-time students","Undergraduate non-degree part-time students","Graduate full-time enrollment, fall 2020","Graduate part-time enrollment, fall 2020","Undergraduate new first-time full-time students","Undergraduate new first-time part-time students","Undergraduate new transfer-in full-time students","Undergraduate new transfer-in part-time students","Student mix ratio used for associates college basic classification subcategories","Program mix ratio used for associates college basic classification subcategories","Number of different 2-digit CIP codes in which institution confers any degree","Two-digit CIP code designation in which institution conferred the most degrees","Two-digit CIP code designation in which institution conferred the most degrees (if there is a tie)","Number of degrees awarded in largest two-digit CIP code","Percent of total degrees conferred in CIP-2 designation under which largest number of degrees conferred","Number of different 4-digit CIP code designations in which institution confers an undergraduate degree","Number of graduate degree programs, where a program is defined at the 4-digit CIP code level","CIP-4s observed at both undergrad & grad/professional as percentage of undergraduate CIP-4s","Percent of CIP4 areas in which undergraduate degrees are conferred that graduate degrees are also conferred","Institution confers research/scholarship doctoral degrees","Two-digit CIP under which institution confers the most graduate degrees is Education","Two-digit CIP under which institution confers the most graduate degrees is Business","Two-digit CIP under which institution confers the most graduate degrees is other than Business or Education","Number of different 2-digit CIP codes in which institution confers master's, doctoral-professional practice, and doctoral-other degrees","Number of different 2-digit CIP codes in which institution confers research/scholarship doctoral degrees","Total dormitory capacity (campus-owned, -operated, or -affiliated housing)","Number of first-time entering students who submitted  SAT score","Number of first-time entering students who submitted ACT score","SAT-Verbal 25th percentile score","SAT-Math 25th percentile score","Combined SAT-Math and SAT-Verbal 25th percentiles scores","ACT Composite Score, 25 percentile","The ACT equivalent score for the combined 25th percentile SAT score","Derived 25th percentile ACT score, weighting both ACT and equated SAT scores by number submitted","Number of first-time student applications (used with admits and test scores for selectivity index)","Number of first-time students admitted to the university (used with applicants and test scores for selectivity index)","Percent of applicants admitted (used with test scores for selectivity index)","Final Selectivity category (ACT and Pct Admit) (1=inclusive; 2=selective; 3=more selective)"
"12/3/25 22:16","Ohio State University","Ohio","Natural Resource Policy & Governance","1/10/2026","https://osu.wd1.myworkdayjobs.com/OSUCareers/job/Columbus-Campus/Assistant-Professor-Environmental-and-Natural-Resources-Policy-and-Governance_R140366","Asst Prof","Tenure Stream","1/28/26 13:46","THE Ohio State University x3 (1) did anyone here apply to this job? 2) from a colleague, I heard the top 15 have been selected for zoom interviews and notifications are going out/have gone out. 3) wow, 15 candidates for zoom interviews! is that normal? 4) rejection 01/28","2","Match, by alias","Ohio State University-Main Campus","OH",204796,"Columbus","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Great Lakes IL IN MI OH WI","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No",NA,"No","No","No","Yes","Yes",4,12263,2914,867,863,0,16911,914199,54061,1103,4414,56,103,404,304,563,304,1310,2467,4691,7572,4,0,61391,66017,61369,55537.666667,46984,14385,42540,3322,194,928,9888,4497,8623,56,3547,429,NA,NA,29,52,NA,2828,0.167228,113,196,74,0.654867,"Conferred research/scholarship doctoral degrees",0,0,1,26,25,13085,3140,6973,590,620,1210,26,25,25.689509,49087,33619,0.684886,3
"12/3/25 18:19","University of Helsinki","Finland","Arctic Ecosystem Ecology","1/15/2026","https://jobs.helsinki.fi/job/Helsinki-Professor-or-Assistant-Professor-Associate-Professor-in-Arctic-Ecosystem-Ecology/1333268757/?feedId=350602&utm_source=CareerSite_UniversityOfHelsinki","Rank Open","Tenure Stream","","","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/3/25 10:10","Carroll University","Wisconsin","Wildlife Behavior / Conservation","","https://secure4.saashr.com/ta/6153588.careers?CareersSearch=&lang=en-US","Asst Prof","Tenure Stream","2/19/26 13:24","Note that Carroll now has two wildlife-related positions open -- this one in Biology, with a focus on Behavioral Ecology and Wildlife Conservation, and one in Animal Behavior with a focus on Zoo and Aquarium Studies and Wildlife Behavior.  The other job listing is available through the same link (search Animal Behavior rather than Biology).  These two positions represent a retirement replacement and expansion.  Ideally, the two new hires will build some form of a wildlife studies program at Carroll.  Non-search committee member happy to answer questions.  Review of applicants likely to begin in early January for both positions. 1) Exciting to see this program expanding! Should folks with qualifications that span both positions apply separately for each? 2) I think with the way our system is set up, that probably makes the most sense.  There are two distinct search committees but they will be in communication with one another. 1) Great! Thanks for your speedy response :), 3) is there an official application deadline? I did not see one in either posting on the uni. website. 4) no official deadline.  I would shoot for 1/5/26. @4) Thank you! 5) zoom interview invitation 1/17/26 6) Congrats @5! But also, darn :'( 7) @5 , for which position? Zoo/Aquarium studies, or Wildlife Behavior? Seems these have kind of blended. 8) Did anyone else get a call from HR but no invite for zoom? I was really excited, it seems like a great position. Congrats to those who did get one 9)@8 -- just an FYI that the zoom interviews for the BIO position are still being scheduled.  You may still get a call. 10) Campus invite 2/2 11) On campus interviews began 2/13","5","Match, exact","Carroll University","WI",238458,"Waukesha","Master's Colleges & Universities: Larger Programs","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, medium, highly residential","Not Classified","Great Lakes IL IN MI OH WI","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"City Small","No","No","No","No",NA,"No","No","No","No","No",0,599,127,0,77,0,803,NA,NA,NA,NA,NA,NA,NA,NA,0,0,19,185,199,400,0,0,3449,3656,3451,3231.666667,2957,494,2765,113,18,61,339,155,684,5,97,10,NA,NA,21,51,NA,266,0.331258,41,10,4,0.097561,"Did not confer research/scholarship doctoral degrees",0,0,1,5,0,1795,136,590,530,520,1050,21,20,20.812672,4116,2954,0.717687,2
"12/3/25 6:39","Flinders University","Australia","Marine Ecology","12/7/2025","https://flinders.wd3.myworkdayjobs.com/en-US/flinders_employment/job/Associate-Lecturer---Lecturer-in-Marine-Restoration-Ecology_JR0000015078","Asst Prof","Tenure Stream","12/3/25 13:16","[title fixed, old notes moved to a secret location -AP]","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/2/25 14:50","University of Wyoming","Wyoming","Remote Sensing and Applied AI/ML","1/5/2026","https://eeik.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/253301/?utm_medium=jobshare&utm_source=External+Job+Share","Asst Prof","Tenure Stream","12/4/25 11:34","Search committee member here, with a bit more additional context for ecology and evolution folks who are interested! The School of Computing and Department of Botany are jointly searching for an Assistant Professor in Applied Artificial Intelligence/Machine Learning (AI/ML) and Geospatial AI (GeoAI) for Remote Sensing. We encourage applications from remote sensing researchers working across a diversity of ecosystems and/or scales of biological organization, with potential to contribute to the new Wyoming Forest Resilience Institute and Rocky Mountain Herbarium. For questions, feel free to reach out to the search committee chair, Chen Xu (cxu3@uwyo.edu), or the Botany Department search committee member, Lauren Shoemaker (lshoema1@uwyo.edu).  ","1","Match, exact","University of Wyoming","WY",240727,"Laramie","R2 Doctoral Universities: High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: STEM-dominant","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Rocky Mountains CO ID MT UT WY","Public, 4-year or above","Four or more years","Public",1,"Town Remote","Yes","No","No","No",NA,"No","No","No","No","No",0,2456,477,95,115,0,3143,91738,1323,44,531,9,0,65,21,74,21,226,366,944,1512,5,0,12249,13616,11829,10174.333333,9342,2487,7781,1359,2,200,1564,923,1401,23,703,232,NA,NA,27,52,NA,438,0.139357,66,81,40,0.606061,"Conferred research/scholarship doctoral degrees",0,0,1,24,10,2899,463,1063,520,520,1040,21,20,20.696592,4919,4635,0.942265,2
"12/2/25 14:24","The University of Rhode Island","Rhode Island","Biology Education","12/31/2025","https://jobs.uri.edu/postings/16043","Asst Prof","Tenure Stream","2/19/26 17:57","any news on this search? Zoom interview invite recieved 2/18/26","1","Match, partial","University of Rhode Island","RI",217484,"Kingston","R2 Doctoral Universities: High Research Activity","Balanced arts & sciences/professions, some graduate coexistence","Research Doctoral: Comprehensive programs, no medical/veterinary school","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","New England CT ME MA NH RI VT","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","Yes","No","No","No",NA,"No","No","No","No","No",0,3808,603,93,121,29,4654,102059,7908,55,613,1,8,55,29,64,29,168,585,1594,2214,0,0,17465,21108,17649,15475.666667,14904,2745,12689,1282,23,910,1677,1068,3279,23,496,147,NA,NA,26,51,NA,861,0.185002,70,69,32,0.457143,"Conferred research/scholarship doctoral degrees",0,0,1,21,13,6610,2751,411,550,540,1090,23,21,21.259962,23856,18013,0.755072,2
"12/2/25 13:09","Clayton State University","Georgia","Molecular / Cellular Biology","","https://careers.hprod.onehcm.usg.edu/psp/careers/CAREERS/HRMS/c/HRS_HRAM_FL.HRS_CG_SEARCH_FL.GBL?Page=HRS_APP_JBPST_FL&Action=U&FOCUS=Applicant&SiteId=1&JobOpeningId=292632&PostingSeq=1","Asst Prof","Tenure Stream","2/13/26 15:03","New faculty and search committee member here! Looking for someone who could teach intro biology (majors and non-majors), with the opportunity to teach upper-level courses in cellular/molecular biology, microbiology, and/or biochemistry. Review of applications starts in early February 1) any idea of when the review date is? @1 our goal is to start review applications on February 1 and then discuss as committee by February 20 2) Zoom interview invite received 2/13/26","1","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/2/25 12:40","Western Carolina University","North Carolina","Forest or Landscape Ecology and Management","12/15/2025","https://jobs.wcu.edu/postings/32314","Asst Prof","Tenure Stream","1/27/26 15:23","We seek candidates with a background in forest or landscape ecology and management or a closely related field and are particularly interested in candidates with a focus on fire ecology, soil biogeochemistry, or natural resource policy. 1) What's the expected teaching load per year/semester? @1) Not familiar with this department specifically but 3/3 is typical at this institution. 2) Zoom interview request received, I imagine others went out","2","Match, exact","Western Carolina University","NC",200004,"Cullowhee","Doctoral/Professional Universities","Professions plus arts & sciences, some graduate coexistence","Research Doctoral: Single program-Education","Four-year, full-time, selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"Town Distant","No","No","No","No",NA,"No","No","No","No","No",0,2378,579,11,32,0,3000,NA,NA,NA,NA,NA,NA,NA,NA,0,11,80,531,763,1615,0,0,12167,13783,12243,10503.666667,10517,1726,8748,1639,12,118,874,852,1779,44,584,340,NA,NA,23,52,NA,662,0.220667,50,28,17,0.34,"Conferred research/scholarship doctoral degrees",1,0,0,12,1,4552,842,1180,510,510,1020,20,20,20,15036,7290,0.484836,2
"12/2/25 10:12","Sacred Heart University","Connecticut","Biology / Anatomy & Physiology","12/15/2025","https://jobs.dayforcehcm.com/en-US/shu/CANDIDATEPORTAL/jobs/5105","Asst Teaching Prof","Non-TS Academic","1/28/26 14:21","Search committee member here! We are seeking someone who can lecture for A&P and Intro Bio - though we know that being fully prepared to do both off the bat is unlikely. My colleagues are awesome, there's a really great culture in this department. Teaching faculty are welcome to do research and there are no feelings of division or animosity between tenure-track and teaching faculty (from my perspective, at least.) 1) Rejection email 1/28 ","4","Match, exact","Sacred Heart University","CT",130253,"Fairfield","Doctoral/Professional Universities","Professions plus arts & sciences, some graduate coexistence","Postbaccalaureate: Other-dominant, with Arts & Sciences","Four-year, full-time, selective, lower transfer-in","High undergraduate","Four-year, medium, highly residential","Not Classified","New England CT ME MA NH RI VT","Private not-for-profit, 4-year or above","Four or more years","Private not-for-profit",1,"Suburb Large","No","No","No","No",NA,"No","No","No","No","No",133,1387,1005,0,71,0,2596,NA,NA,NA,NA,NA,NA,NA,NA,0,0,159,917,476,911,131,4,9156,10379,9313,7693.666667,6417,2896,5671,685,0,61,1213,1683,1650,0,120,63,NA,NA,19,51,NA,962,0.37057,33,33,9,0.272727,"Did not confer research/scholarship doctoral degrees",0,0,1,12,0,3180,0,0,0,0,0,0,0,0,12189,7988,0.655345,2
"12/1/25 19:15","Auburn University","Alabama","Aquatic Chemist","12/15/2025","https://www.auemployment.com/postings/56444","Asst / Assoc Prof","Tenure Stream","2/18/26 10:43","Emerging contaminants, especially antibiotics, herbicides, nutrients and contaminants, PFAS and microplastics. Jan/16 any updates? Jan/20 Nope (x2) Jan/26 Nope (x2) Feb/4 updates? Nope 1) Feb/4 Zoom interview requested; 2) very misogynistic and arrogant department...steer clear! if you weren't selected for an interview here, count your blessings. 3) Is #2 opinion from ex-worker? This is important to know. Thanks for sharing! 4) I am currently in this department and it is not like 2 says. I think it possibly was years before. There have been many recent retirements. The town and uni are pretty awesome and the fisheries program is quite strong. 5) Any updates?","3","Match, exact","Auburn University","AL",100858,"Auburn","R1 Doctoral Universities: Very High Research Activity","Professions plus arts & sciences, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, lower transfer-in","High undergraduate","Four-year, large, primarily nonresidential","Classified","Southeast AL AR FL GA KY LA MS NC SC TN VA WV","Public, 4-year or above","Four or more years","Public",1,"City Small","Yes","Yes","No","No",NA,"No","No","No","No","No",0,5668,1310,269,269,0,7516,221503,33778,120,1169,4,7,165,93,176,93,659,920,1688,3980,0,0,30460,32840,30737,27476.333333,24505,6232,22408,1960,50,87,3388,2844,4869,45,898,122,NA,NA,26,52,NA,1709,0.227382,80,104,43,0.5375,"Conferred research/scholarship doctoral degrees",0,0,1,22,15,4823,841,4062,590,570,1160,25,24,24.828472,17946,15266,0.850663,3
"12/1/25 13:41","Washington Department of Fish and Wildlife","Washington","Ecotoxicology","12/23/2025","https://www.governmentjobs.com/careers/washington/jobs/5152811/ecotoxicology-research-scientist-fish-wildlife-research-scientist-1-permane","Research Scientist 1","Government","12/8/25 10:12","1) Anyone know if it makes sense to go for this job as a Canadian without a US work permit? 2) Probably not :( 3) Canadian here working in the US on a temp visa. Contact the employer and find out instead of speculating.","1","Unmatched",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/1/25 10:46","University of Cambridge","United Kingdom","Computation Biology","12/12/2025","https://www.cam.ac.uk/jobs/faculty-position-in-computational-biology-le47769","Asst / Assoc Prof","Tenure Stream","12/2/25 12:38","1) Does anyone know why this search failed earlier this year? 2) If it's the job I think it is, the person who got the offer ended up taking a different position elsewhere.","1","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12/1/25 10:39","University of Maryland Center for Environmental Science","Maryland","Watershed and Water Resources Science","1/12/2026","https://umd.wd1.myworkdayjobs.com/en-US/UMCES/details/Assistant-Professor_JR102987","Asst Prof","Tenure Stream","2/1/26 19:40","Search committee member here. This position is a bit more physical science focused, but people working on interactions between terrestrial ecosystems and water resources could be a good fit. 1) Any update?
","","Match, by alias","University of Maryland-College Park","MD",163286,"College Park","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","High undergraduate","Four-year, large, primarily residential","Not Classified","Mid East DE DC MD NJ NY PA","Public, 4-year or above","Four or more years","Public",1,"Suburb Large","Yes","Yes","No","No",NA,"No","No","No","No","No",0,9001,2731,598,35,0,12365,587219,55151,973,1471,66,92,331,109,489,109,1463,1303,5160,3841,0,0,40743,44404,40709,37316.333333,30875,9834,28138,2076,22,639,7460,2374,5318,51,2238,237,NA,NA,28,52,NA,1986,0.160615,75,158,59,0.786667,"Conferred research/scholarship doctoral degrees",0,0,1,25,24,12025,3363,946,630,640,1270,30,26,26.878162,32147,16382,0.509597,3
"11/29/25 4:30","CQUniversity","Australia","Coastal Fisheries & Seascapes","1/7/2026","https://careers.cqu.edu.au/job/Gladstone-Associate-Professor-Coastal-Fisheries-&-Seascapes-QLD/1330811366/","Assoc Prof","Fixed Term Academic","11/29/25 4:33","Open to those with Australian work rights, including international student graduates with post-study work rights.","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11/27/25 21:06","University of Minnesota","Minnesota","Sustainability (e.g. Adaptation, Biodiversity, Migration)","1/5/2026","https://www.linkedin.com/feed/update/urn:li:activity:7398854229286772737/","Open Rank","Non-TS Academic","1/20/26 10:08","Up to 2 positions. 1) ""Successful candidates will be expected to establish an externally funded research program that significantly supports their salary (>50% external funding)"" 2) Really wish these were tenure track :( x3 3) Totally unfamiliar with these sorts of positions, can anyone weigh in on how these work?  For instance are you initially supported for some period until you acquire funding? Is this a long-term position for most people? How are the basic working conditions/expectations different from a 'normal' TT position? 4) has anyone been contacted yet for zoom interviews? Just curious. 5) Zoom interview request Jan/15. 6) to 5, congratulations and good luck. 7) @6 🙏","7","Match, by alias","University of Minnesota-Twin Cities","MN",174066,"Minneapolis","R1 Doctoral Universities: Very High Research Activity","Balanced arts & sciences/professions, high graduate coexistence","Research Doctoral: Comprehensive programs, with medical/veterinary school","Four-year, full-time, more selective, higher transfer-in","Majority undergraduate","Four-year, large, primarily nonresidential","Classified","Plains IA KS MN MO NE ND SD","Public, 4-year or above","Four or more years","Public",1,"City Large","Yes","Yes","No","No",NA,"No","No","No","No","Yes",0,8887,3136,669,950,0,13642,999314,43068,2026,3254,81,83,389,115,551,114,1201,2885,4850,4037,0,14,51327,63760,52017,42937.666667,36061,15956,28529,2378,460,4694,9409,6547,5920,46,1823,125,NA,NA,27,52,NA,1817,0.133192,96,234,68,0.708333,"Conferred research/scholarship doctoral degrees",0,0,1,26,22,7414,858,5422,600,640,1240,25,26,25.136624,38237,26628,0.696394,3
"11/27/25 11:49","Université de Sherbrooke","Canada","Plant Molecular Biology","","https://www.usherbrooke.ca/emplois/offre/no/07841","Asst Prof","Tenure Stream","12/8/25 16:47","1) Can application materials be provided in English? I know in Quebec there is the expectation to learn french based on the other discussions here. But just curious as to whether an application would not be considered if it was written in english? 2) Sherbrooke is a university that teaches only in French so you will have to learn French really quickly if you don't already to meet the job requirements. 3) in principle this is okay but it demonstrates your ability to speak french and if a candidate is as good or a bit less good as you but is fluent in french, they will probably take the french-speaking candidate. If you in your statement write in a convincing way that you will learn french in principle you should be good. 4) JFC people, are we going to have this discussion on every single post from a French-speaking university??? Job applications should be written in the working language of the university/institute/etc you are applying to. If you don't have the fluency to do that, it is a big flashing sign that the job probably is not for you. 1) The job requirements don't say that you have to have french fluency but just have to be able to rapidly learn - they provide the ad in both English and French so I wasn't sure if there is an expectation one way or the other. My husband/in-laws are francophones but just my french at this point is not ""fluent"" but would easily get to that point if I was in an immersive environment. While I could prepare my application in French with support/help it doesn't feel honest of my current french status which I would not want to misadvertise. 5) Yeah, this is a totally reasonable question for a university in QC, in particular because the biggest universities in the province deliver their programming in english. 4) @5 The biggest university in Quebec is UQAM, where instruction is in French. * I meant  to say Université de Montréal, not UQAM. 6) @4, you are right and I agree. However, if the job as is in either in both english and french, I would assume applying in English is OK. It is up to the SC to assess the ability to learn or speak french. Vive le Québec 7) Imagine if for every job in the US people asked ""am I OK if I say I'll lrean English really fast?"" ""Should the materials be in English, or am I OK providing them in Spanish (there are 42M native spanish speakers in the US)?"" 8) @7 Many of these Quebec jobs explicitly say that candidates can learn French and that fluency for the position is not a prerequisite so this isn't an accurate comparison. Taken directly from this job ad specifically: ""Professors at the Université de Sherbrooke are expected to be able to teach in French, or to rapidly attain the ability to do so. An institutional learning support program is offered to all new faculty wishing to learn French."". This implies that they are willing to consider candidates that don't have french fluency despite their location. 7) Yes, just like for US universities it is assumed that you can't teach in Spanish (unless otherwise specified), for QC universities we can assume the same (French unless otherwise specified), follow whatever is specified on the job ad (which you very kindly cited), and move on, instead of cluttering the Notes section of every freaking job where English teaching is not an absolute given... x2 1) My question was about applications not requirements for the position. I can read a job ad and can see that French is required (not to mention that the job is in QC). I just wasn't sure if these applications were expected to be prepared in one language over the other as I have not applied to any job in QC before.  The job ad does not say whether the application should be prepared in English or French which is why I even posted my question - not to discuss whether I _actually_ need to speak french. ","","International",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
